stationId,timestamp,timestampDate,Biochemical Oxygen Demand,Chemical Oxygen Demand,Chloride,Conductivity,Depth,Dissolved Oxygen,Nitrate,Total Organic Carbon,Water Level,Water Temperature,Water Turbidity,pH,latitude,longitude
11805,2025-10-29T21:30:00.000Z,10/29/2025 21:30,2.41,11.77,5,332.69,0.97,7.39,0.3,5.52,55.38,26.56,331.75,8.25,25.5918,83.9861
11805,2025-10-29T22:30:00.000Z,10/29/2025 22:30,2.46,11.65,5,331.78,0.97,7.31,0.3,5.56,55.38,26.52,330.62,8.26,25.5918,83.9861
11805,2025-10-30T00:30:00.000Z,10/30/2025 0:30,2.38,11.62,5,331.12,0.98,7.31,0.3,5.51,55.39,26.48,327.83,8.29,25.5918,83.9861
11805,2025-10-30T02:30:00.000Z,10/30/2025 2:30,2.43,11.63,5,333.02,0.97,7.38,0.3,5.56,55.38,26.68,324.67,8.2,25.5918,83.9861
11805,2025-10-30T03:30:00.000Z,10/30/2025 3:30,2.41,11.68,5,333.13,0.96,7.31,0.3,5.5,55.37,26.63,326.13,8.26,25.5918,83.9861
11805,2025-10-30T04:30:00.000Z,10/30/2025 4:30,2.48,11.84,5,331.73,0.96,7.32,0.3,5.57,55.37,26.69,322.17,8.38,25.5918,83.9861
11805,2025-10-30T05:30:00.000Z,10/30/2025 5:30,2.39,11.96,5,335.78,0.96,7.25,0.3,5.5,55.37,26.76,325.85,8.21,25.5918,83.9861
11805,2025-10-30T06:30:00.000Z,10/30/2025 6:30,2.43,11.91,5,332.63,0.96,7.38,0.3,5.64,55.37,26.79,323.25,8.46,25.5918,83.9861
11805,2025-10-30T07:30:00.000Z,10/30/2025 7:30,2.53,11.68,5.01,337.86,0.96,7.45,0.3,5.73,55.37,26.73,322.86,8.47,25.5918,83.9861
11805,2025-10-30T08:30:00.000Z,10/30/2025 8:30,2.61,11.76,5,330.37,1,7.59,0.3,5.23,55.42,27,337.12,8.05,25.5918,83.9861
11805,2025-10-30T09:30:00.000Z,10/30/2025 9:30,2.63,11.83,5,330.39,0.98,7.59,0.3,5.26,55.39,26.95,330,8.07,25.5918,83.9861
11805,2025-10-30T10:30:00.000Z,10/30/2025 10:30,2.66,11.97,5,330.42,0.97,7.6,0.3,5.32,55.37,26.9,332.03,8.1,25.5918,83.9861
11805,2025-10-30T11:30:00.000Z,10/30/2025 11:30,2.67,12.01,5,330.43,0.97,7.55,0.3,5.34,55.37,26.82,331.73,8.11,25.5918,83.9861
11805,2025-10-30T12:30:00.000Z,10/30/2025 12:30,2.69,12.12,5,330.45,0.98,7.55,0.3,5.38,55.38,26.79,336.97,8.13,25.5918,83.9861
11805,2025-10-30T13:30:00.000Z,10/30/2025 13:30,2.69,12.12,5,330.45,0.99,7.56,0.3,5.38,55.4,26.74,332.1,8.13,25.5918,83.9861
11805,2025-10-30T14:30:00.000Z,10/30/2025 14:30,2.69,12.12,5,330.45,0.99,7.56,0.3,5.38,55.4,26.72,321.06,8.13,25.5918,83.9861
11805,2025-10-30T15:30:00.000Z,10/30/2025 15:30,2.69,12.12,5,330.45,0.98,7.56,0.3,5.38,55.39,26.67,315.93,8.13,25.5918,83.9861
11805,2025-10-30T16:30:00.000Z,10/30/2025 16:30,2.67,12.03,5,330.43,0.99,7.56,0.3,5.35,55.41,26.64,310.54,8.11,25.5918,83.9861
11805,2025-10-30T17:30:00.000Z,10/30/2025 17:30,2.69,12.12,5,330.45,0.99,7.55,0.3,5.38,55.41,26.58,320.67,8.13,25.5918,83.9861
11805,2025-10-30T18:30:00.000Z,10/30/2025 18:30,2.67,12.03,5,330.43,0.98,7.53,0.3,5.35,55.38,26.56,322.83,8.11,25.5918,83.9861
11805,2025-10-30T19:30:00.000Z,10/30/2025 19:30,2.68,12.08,5,330.44,0.97,7.54,0.3,5.36,55.36,26.45,423.67,8.12,25.5918,83.9861
11805,2025-10-30T20:30:00.000Z,10/30/2025 20:30,2.68,12.05,5,330.44,0.97,7.53,0.3,5.36,55.37,26.45,348.06,8.11,25.5918,83.9861
11805,2025-10-30T21:30:00.000Z,10/30/2025 21:30,2.67,12.01,5,330.43,0.96,7.56,0.3,5.34,55.35,26.4,361.29,8.11,25.5918,83.9861
11805,2025-10-30T22:30:00.000Z,10/30/2025 22:30,2.64,11.88,5,330.4,0.96,7.53,0.3,5.28,55.34,26.35,361.36,8.08,25.5918,83.9861
11805,2025-10-31T00:30:00.000Z,10/31/2025 0:30,2.66,11.97,5,330.42,0.97,7.6,0.3,5.32,55.36,26.23,442.62,8.1,25.5918,83.9861
11805,2025-10-31T02:30:00.000Z,10/31/2025 2:30,2.64,11.88,5,330.4,0.98,7.63,0.3,5.28,55.38,26.14,446.12,8.08,25.5918,83.9861
11805,2025-10-31T03:30:00.000Z,10/31/2025 3:30,2.63,11.83,5,330.39,0.98,7.63,0.3,5.26,55.38,26.1,420.82,8.07,25.5918,83.9861
11805,2025-10-31T04:30:00.000Z,10/31/2025 4:30,2.62,11.81,5,330.38,0.97,7.64,0.3,5.25,55.37,26.08,402.41,8.06,25.5918,83.9861
11805,2025-10-31T05:30:00.000Z,10/31/2025 5:30,2.59,11.7,5,330.36,0.97,7.63,0.3,5.19,55.36,26.07,378.87,8.03,25.5918,83.9861
11805,2025-10-31T06:30:00.000Z,10/31/2025 6:30,2.59,11.67,5,330.35,0.96,7.62,0.3,5.19,55.34,26.1,356.53,8.03,25.5918,83.9861
11805,2025-10-31T07:30:00.000Z,10/31/2025 7:30,2.58,11.61,5,330.34,0.95,7.63,0.3,5.16,55.33,26.1,355.17,8.02,25.5918,83.9861
11805,2025-10-31T08:30:00.000Z,10/31/2025 8:30,2.58,11.61,5,330.34,0.95,7.63,0.3,5.16,55.32,26.1,352.07,8.02,25.5918,83.9861
11805,2025-10-31T09:30:00.000Z,10/31/2025 9:30,2.55,11.49,5,330.31,0.94,7.63,0.3,5.11,55.3,26.09,359.18,7.99,25.5918,83.9861
11805,2025-10-31T10:30:00.000Z,10/31/2025 10:30,2.54,11.45,5,330.3,0.95,7.6,0.3,5.09,55.33,26.07,367.27,7.98,25.5918,83.9861
11805,2025-10-31T11:30:00.000Z,10/31/2025 11:30,2.53,11.4,5,330.29,0.95,7.59,0.3,5.07,55.33,26.03,372.72,7.97,25.5918,83.9861
11805,2025-10-31T12:30:00.000Z,10/31/2025 12:30,2.48,11.2,5,330.25,0.96,7.58,0.3,4.97,55.35,26,359.69,7.92,25.5918,83.9861
11805,2025-10-31T13:30:00.000Z,10/31/2025 13:30,2.43,10.97,5,330.2,0.97,7.55,0.3,4.87,55.36,25.98,359.62,7.87,25.5918,83.9861
11805,2025-10-31T14:30:00.000Z,10/31/2025 14:30,2.42,10.89,5,330.18,0.97,7.52,0.3,4.84,55.37,25.94,350.31,7.86,25.5918,83.9861
11805,2025-10-31T15:30:00.000Z,10/31/2025 15:30,2.42,10.89,5,330.18,0.98,7.49,0.3,4.84,55.39,25.9,333.48,7.86,25.5918,83.9861
11805,2025-10-31T16:30:00.000Z,10/31/2025 16:30,2.4,10.8,5,330.16,0.98,7.45,0.3,4.8,55.39,25.88,326.47,7.84,25.5918,83.9861
11805,2025-10-31T17:30:00.000Z,10/31/2025 17:30,2.36,10.64,5,330.12,0.98,7.44,0.3,4.73,55.39,25.87,327.83,7.8,25.5918,83.9861
11805,2025-10-31T18:30:00.000Z,10/31/2025 18:30,2.34,10.53,5,330.1,0.98,7.43,0.3,4.68,55.38,25.88,330.54,7.77,25.5918,83.9861
11805,2025-10-31T19:30:00.000Z,10/31/2025 19:30,2.34,10.53,5,330.1,0.98,7.4,0.3,4.68,55.38,25.86,325.73,7.78,25.5918,83.9861
11805,2025-10-31T20:30:00.000Z,10/31/2025 20:30,2.34,10.55,5,330.1,0.98,7.4,0.3,4.69,55.38,25.85,319.62,7.78,25.5918,83.9861
11805,2025-10-31T21:30:00.000Z,10/31/2025 21:30,2.32,10.44,5,330.08,0.97,7.37,0.3,4.64,55.36,25.82,320.32,7.76,25.5918,83.9861
11805,2025-10-31T22:30:00.000Z,10/31/2025 22:30,2.31,10.39,5,330.07,0.97,7.36,0.3,4.62,55.36,25.79,324.59,7.75,25.5918,83.9861
11805,2025-11-01T00:30:00.000Z,11/1/2025 0:30,2.27,10.23,5,330.03,0.98,7.31,0.3,4.55,55.38,25.74,309.62,7.71,25.5918,83.9861
11805,2025-11-01T02:30:00.000Z,11/1/2025 2:30,2.31,10.39,5,330.07,0.99,7.3,0.3,4.62,55.41,25.76,319.75,7.75,25.5918,83.9861
11805,2025-11-01T03:30:00.000Z,11/1/2025 3:30,2.34,10.53,5,330.1,1,7.29,0.3,4.68,55.43,25.8,324.65,7.77,25.5918,83.9861
11805,2025-11-01T04:30:00.000Z,11/1/2025 4:30,2.36,10.64,5,330.12,1,7.29,0.3,4.73,55.42,25.83,320.29,7.8,25.5918,83.9861
11805,2025-11-01T06:30:00.000Z,11/1/2025 6:30,2.38,10.71,5,330.14,0.99,7.23,0.3,4.76,55.41,25.87,310.5,7.82,25.5918,83.9861
11805,2025-11-01T07:30:00.000Z,11/1/2025 7:30,2.4,10.8,5,330.16,0.98,7.22,0.3,4.8,55.38,25.89,299.86,7.84,25.5918,83.9861
11805,2025-11-01T08:30:00.000Z,11/1/2025 8:30,2.41,10.84,5,330.17,0.98,7.23,0.3,4.82,55.38,25.92,303.5,7.85,25.5918,83.9861
11805,2025-11-01T09:30:00.000Z,11/1/2025 9:30,2.39,10.77,5,330.15,0.97,7.2,0.3,4.79,55.37,25.88,304.99,7.83,25.5918,83.9861
11805,2025-11-01T10:30:00.000Z,11/1/2025 10:30,2.36,10.64,5,330.12,0.97,7.18,0.3,4.73,55.36,25.86,304.6,7.8,25.5918,83.9861
11805,2025-11-01T11:30:00.000Z,11/1/2025 11:30,2.34,10.55,5,330.1,0.98,7.18,0.3,4.68,55.38,25.84,309.91,7.78,25.5918,83.9861
11805,2025-11-01T12:30:00.000Z,11/1/2025 12:30,2.33,10.48,5,330.09,0.98,7.14,0.3,4.66,55.38,25.81,306.07,7.77,25.5918,83.9861
11805,2025-11-01T13:30:00.000Z,11/1/2025 13:30,2.39,10.77,5,330.15,0.99,7.11,0.3,4.79,55.4,25.79,303.62,7.83,25.5918,83.9861
11805,2025-11-01T14:30:00.000Z,11/1/2025 14:30,2.41,10.86,5,330.17,0.99,7.08,0.3,4.83,55.4,25.77,305.73,7.85,25.5918,83.9861
11805,2025-11-01T15:30:00.000Z,11/1/2025 15:30,2.41,10.86,5,330.17,0.99,7.06,0.3,4.83,55.4,25.76,299.32,7.85,25.5918,83.9861
11805,2025-11-01T16:30:00.000Z,11/1/2025 16:30,2.39,10.77,5,330.15,0.99,7.06,0.3,4.79,55.41,25.74,294.52,7.83,25.5918,83.9861
11805,2025-11-01T17:30:00.000Z,11/1/2025 17:30,2.39,10.77,5,330.15,0.99,7.05,0.3,4.79,55.41,25.73,297.64,7.83,25.5918,83.9861
11805,2025-11-01T18:30:00.000Z,11/1/2025 18:30,2.41,10.84,5,330.17,0.99,7.05,0.3,4.82,55.41,25.71,301.22,7.85,25.5918,83.9861
11805,2025-11-01T19:30:00.000Z,11/1/2025 19:30,2.4,10.82,5,330.16,0.99,7.03,0.3,4.81,55.4,25.7,294.86,7.84,25.5918,83.9861
11805,2025-11-01T20:30:00.000Z,11/1/2025 20:30,2.38,10.73,5,330.14,0.99,7.02,0.3,4.77,55.4,25.69,303.02,7.82,25.5918,83.9861
11805,2025-11-01T21:30:00.000Z,11/1/2025 21:30,2.38,10.73,5,330.14,0.99,7.03,0.3,4.77,55.4,25.68,300.49,7.82,25.5918,83.9861
11805,2025-11-01T23:30:00.000Z,11/1/2025 23:30,2.38,10.73,5,330.14,0.98,7,0.3,4.77,55.39,25.66,303.63,7.82,25.5918,83.9861
11805,2025-11-02T02:30:00.000Z,11/2/2025 2:30,2.44,11,5,330.2,1,7.04,0.3,4.88,55.42,25.69,303.06,7.88,25.5918,83.9861
11805,2025-11-02T03:30:00.000Z,11/2/2025 3:30,2.43,10.95,5,330.19,1,7,0.3,4.86,55.43,25.76,289.87,7.87,25.5918,83.9861
11805,2025-11-02T04:30:00.000Z,11/2/2025 4:30,2.42,10.93,5,330.19,1.01,6.99,0.3,4.85,55.44,25.86,292.48,7.86,25.5918,83.9861
11805,2025-11-02T05:30:00.000Z,11/2/2025 5:30,2.42,10.89,5,330.18,1,6.99,0.3,4.84,55.42,25.98,295.92,7.86,25.5918,83.9861
11805,2025-11-02T06:30:00.000Z,11/2/2025 6:30,2.41,10.84,5,330.17,0.99,7,0.3,4.82,55.4,26.08,296.98,7.85,25.5918,83.9861
11805,2025-11-02T07:30:00.000Z,11/2/2025 7:30,2.42,10.91,5,330.18,0.98,7.04,0.3,4.84,55.38,26.15,296.99,7.86,25.5918,83.9861
11805,2025-11-02T08:30:00.000Z,11/2/2025 8:30,2.42,10.91,5,330.18,0.97,7.05,0.3,4.84,55.36,26.2,295.36,7.86,25.5918,83.9861
11805,2025-11-02T09:30:00.000Z,11/2/2025 9:30,2.42,10.91,5,330.18,0.97,7.03,0.3,4.84,55.36,26.19,295.56,7.86,25.5918,83.9861
11805,2025-11-02T10:30:00.000Z,11/2/2025 10:30,2.41,10.86,5,330.17,0.97,7.06,0.3,4.83,55.36,26.19,295.36,7.85,25.5918,83.9861
11805,2025-11-02T11:30:00.000Z,11/2/2025 11:30,2.4,10.8,5,330.16,0.97,7.04,0.3,4.8,55.36,26.13,292.24,7.84,25.5918,83.9861
11805,2025-11-02T12:30:00.000Z,11/2/2025 12:30,2.37,10.68,5,330.13,0.98,7.04,0.3,4.75,55.38,26.07,288.39,7.81,25.5918,83.9861
11805,2025-11-02T13:30:00.000Z,11/2/2025 13:30,2.35,10.61,5,330.12,0.98,7.01,0.3,4.71,55.38,26.01,297.67,7.79,25.5918,83.9861
11805,2025-11-02T14:30:00.000Z,11/2/2025 14:30,2.34,10.55,5,330.1,0.98,6.94,0.3,4.68,55.38,25.97,292.33,7.78,25.5918,83.9861
11805,2025-11-02T15:30:00.000Z,11/2/2025 15:30,2.34,10.57,5,330.11,0.98,7,0.3,4.69,55.39,25.94,298.34,7.78,25.5918,83.9861
11805,2025-11-02T17:30:00.000Z,11/2/2025 17:30,2.35,10.59,5,330.11,0.98,6.99,0.3,4.71,55.38,25.91,297.16,7.79,25.5918,83.9861
11805,2025-11-02T18:30:00.000Z,11/2/2025 18:30,2.34,10.55,5,330.1,0.98,7.04,0.3,4.68,55.39,25.9,297.98,7.78,25.5918,83.9861
11805,2025-11-02T19:30:00.000Z,11/2/2025 19:30,2.38,10.73,5,330.14,0.98,7.1,0.3,4.77,55.38,25.89,300.05,7.82,25.5918,83.9861
11805,2025-11-02T20:30:00.000Z,11/2/2025 20:30,2.39,10.75,5,330.15,0.98,7.11,0.3,4.78,55.38,25.86,298.75,7.83,25.5918,83.9861
11805,2025-11-02T21:30:00.000Z,11/2/2025 21:30,2.41,10.84,5,330.17,0.97,7.12,0.3,4.82,55.36,25.84,294.88,7.85,25.5918,83.9861
11805,2025-11-02T22:30:00.000Z,11/2/2025 22:30,2.42,10.89,5,330.18,0.97,7.14,0.3,4.84,55.36,25.8,297.42,7.86,25.5918,83.9861
11805,2025-11-03T00:30:00.000Z,11/3/2025 0:30,2.46,11.07,5,330.22,0.97,7.17,0.3,4.92,55.36,25.77,292.84,7.9,25.5918,83.9861
11805,2025-11-03T02:30:00.000Z,11/3/2025 2:30,2.47,11.13,5,330.23,0.99,7.21,0.3,4.95,55.4,25.78,297.51,7.91,25.5918,83.9861
11805,2025-11-03T03:30:00.000Z,11/3/2025 3:30,2.46,11.09,5,330.22,0.99,7.21,0.3,4.93,55.4,25.82,290.71,7.9,25.5918,83.9861
11805,2025-11-03T04:30:00.000Z,11/3/2025 4:30,2.45,11.04,5,330.21,0.99,7.2,0.3,4.91,55.41,25.89,295.44,7.89,25.5918,83.9861
11805,2025-11-03T05:30:00.000Z,11/3/2025 5:30,2.46,11.07,5,330.22,0.98,7.23,0.3,4.92,55.39,25.97,291.7,7.9,25.5918,83.9861
11805,2025-11-03T06:30:00.000Z,11/3/2025 6:30,2.47,11.11,5,330.23,0.97,7.23,0.3,4.94,55.36,26.07,293.66,7.91,25.5918,83.9861
11805,2025-11-03T07:30:00.000Z,11/3/2025 7:30,2.46,11.09,5,330.22,0.97,7.25,0.3,4.93,55.36,26.13,290.31,7.9,25.5918,83.9861
11805,2025-11-03T08:30:00.000Z,11/3/2025 8:30,2.46,11.07,5,330.22,0.96,7.26,0.3,4.92,55.34,26.15,290.38,7.9,25.5918,83.9861
11805,2025-11-03T10:30:00.000Z,11/3/2025 10:30,2.42,10.91,5,330.18,0.95,7.21,0.3,4.84,55.32,26.13,281.39,7.86,25.5918,83.9861
11805,2025-11-03T11:30:00.000Z,11/3/2025 11:30,2.36,10.64,5,330.12,0.96,7.11,0.3,4.73,55.34,26.09,284.35,7.8,25.5918,83.9861
11805,2025-11-03T12:30:00.000Z,11/3/2025 12:30,2.36,10.64,5,330.12,0.96,7.05,0.3,4.73,55.35,26.02,291.28,7.8,25.5918,83.9861
11805,2025-11-03T13:30:00.000Z,11/3/2025 13:30,2.33,10.48,5,330.09,0.97,7.02,0.3,4.66,55.36,25.96,281.26,7.77,25.5918,83.9861
11805,2025-11-03T14:30:00.000Z,11/3/2025 14:30,2.34,10.53,5,330.1,0.98,6.97,0.3,4.68,55.38,25.9,287.34,7.77,25.5918,83.9861
11805,2025-11-03T15:30:00.000Z,11/3/2025 15:30,2.32,10.46,5,330.08,0.98,6.95,0.3,4.65,55.39,25.86,286.22,7.76,25.5918,83.9861
11805,2025-11-03T16:30:00.000Z,11/3/2025 16:30,2.31,10.39,5,330.07,0.99,6.92,0.3,4.62,55.4,25.85,289.5,7.75,25.5918,83.9861
11805,2025-11-03T17:30:00.000Z,11/3/2025 17:30,2.34,10.53,5,330.1,0.99,6.97,0.3,4.68,55.4,25.83,284.5,7.77,25.5918,83.9861
11805,2025-11-03T18:30:00.000Z,11/3/2025 18:30,2.34,10.55,5,330.1,0.98,6.99,0.3,4.68,55.39,25.81,289.37,7.78,25.5918,83.9861
11805,2025-11-03T19:30:00.000Z,11/3/2025 19:30,2.34,10.55,5,330.1,0.98,6.98,0.3,4.68,55.39,25.79,283.18,7.78,25.5918,83.9861
11805,2025-11-03T20:30:00.000Z,11/3/2025 20:30,2.36,10.64,5,330.12,0.98,7.05,0.3,4.73,55.38,25.78,284.88,7.8,25.5918,83.9861
11805,2025-11-03T21:30:00.000Z,11/3/2025 21:30,2.38,10.71,5,330.14,0.98,7.07,0.3,4.76,55.38,25.76,279.62,7.81,25.5918,83.9861
11805,2025-11-03T22:30:00.000Z,11/3/2025 22:30,2.38,10.71,5,330.14,0.97,7.09,0.3,4.76,55.37,25.72,282.18,7.82,25.5918,83.9861
11805,2025-11-04T00:30:00.000Z,11/4/2025 0:30,2.41,10.84,5,330.17,0.98,7.15,0.3,4.82,55.38,25.67,293.62,7.85,25.5918,83.9861
11805,2025-11-04T02:30:00.000Z,11/4/2025 2:30,2.4,10.8,5,330.16,0.99,7.14,0.3,4.8,55.4,25.64,278.44,7.84,25.5918,83.9861
11805,2025-11-04T03:30:00.000Z,11/4/2025 3:30,2.42,10.91,5,330.18,0.99,7.18,0.3,4.84,55.41,25.68,289.4,7.86,25.5918,83.9861
11805,2025-11-04T04:30:00.000Z,11/4/2025 4:30,2.44,11,5,330.2,1,7.23,0.3,4.88,55.42,25.72,292.99,7.88,25.5918,83.9861
11805,2025-11-04T05:30:00.000Z,11/4/2025 5:30,2.44,11,5,330.2,1,7.26,0.3,4.88,55.42,25.79,290.83,7.88,25.5918,83.9861
11805,2025-11-04T06:30:00.000Z,11/4/2025 6:30,2.43,10.95,5,330.19,0.98,7.25,0.3,4.86,55.39,25.88,283.46,7.87,25.5918,83.9861
11805,2025-11-04T07:30:00.000Z,11/4/2025 7:30,2.42,10.93,5,330.19,0.97,7.25,0.3,4.85,55.36,25.92,287.13,7.86,25.5918,83.9861
11805,2025-11-04T08:30:00.000Z,11/4/2025 8:30,2.41,10.86,5,330.17,0.97,7.24,0.3,4.83,55.36,25.97,289.81,7.85,25.5918,83.9861
11805,2025-11-04T09:30:00.000Z,11/4/2025 9:30,2.38,10.73,5,330.14,0.96,7.22,0.3,4.77,55.34,26,292.61,7.82,25.5918,83.9861
11805,2025-11-04T10:30:00.000Z,11/4/2025 10:30,2.39,10.75,5,330.15,0.96,7.2,0.3,4.78,55.34,25.97,287.16,7.83,25.5918,83.9861
11805,2025-11-04T11:30:00.000Z,11/4/2025 11:30,2.37,10.66,5,330.13,0.96,7.17,0.3,4.74,55.34,25.94,290.57,7.81,25.5918,83.9861
11805,2025-11-04T12:30:00.000Z,11/4/2025 12:30,2.33,10.5,5,330.09,0.96,7,0.3,4.67,55.34,25.86,288.08,7.77,25.5918,83.9861
11805,2025-11-04T13:30:00.000Z,11/4/2025 13:30,2.33,10.48,5,330.09,0.97,7.02,0.3,4.66,55.36,25.8,288.96,7.77,25.5918,83.9861
11805,2025-11-04T14:30:00.000Z,11/4/2025 14:30,2.32,10.44,5,330.08,0.97,7.02,0.3,4.64,55.36,25.75,283.98,7.76,25.5918,83.9861
11805,2025-11-04T15:30:00.000Z,11/4/2025 15:30,2.33,10.48,5,330.09,0.97,7.02,0.3,4.66,55.37,25.71,281.64,7.77,25.5918,83.9861
11805,2025-11-04T16:30:00.000Z,11/4/2025 16:30,2.33,10.5,5,330.09,0.97,7.07,0.3,4.67,55.37,25.67,286.95,7.77,25.5918,83.9861
11805,2025-11-04T17:30:00.000Z,11/4/2025 17:30,2.34,10.57,5,330.11,0.98,7.12,0.3,4.69,55.38,25.66,287.04,7.78,25.5918,83.9861
11805,2025-11-04T18:30:00.000Z,11/4/2025 18:30,2.34,10.53,5,330.1,0.97,7.08,0.3,4.68,55.36,25.63,289.46,7.77,25.5918,83.9861
11805,2025-11-04T19:30:00.000Z,11/4/2025 19:30,2.35,10.59,5,330.11,0.97,7.09,0.3,4.7,55.36,25.63,286.82,7.79,25.5918,83.9861
11805,2025-11-04T20:30:00.000Z,11/4/2025 20:30,2.38,10.71,5,330.14,0.97,7.18,0.3,4.76,55.36,25.62,282.23,7.82,25.5918,83.9861
11805,2025-11-04T21:30:00.000Z,11/4/2025 21:30,2.37,10.66,5,330.13,0.96,7.23,0.3,4.74,55.34,25.59,287.92,7.81,25.5918,83.9861
11805,2025-11-04T22:30:00.000Z,11/4/2025 22:30,2.38,10.73,5,330.14,0.96,7.25,0.3,4.77,55.34,25.57,287.66,7.82,25.5918,83.9861
11805,2025-11-05T00:30:00.000Z,11/5/2025 0:30,2.42,10.89,5,330.18,0.97,7.24,0.3,4.84,55.36,25.53,286.26,7.86,25.5918,83.9861
11805,2025-11-05T02:30:00.000Z,11/5/2025 2:30,2.41,10.86,5,330.17,0.98,7.26,0.3,4.83,55.38,25.53,282.44,7.85,25.5918,83.9861
11805,2025-11-05T03:30:00.000Z,11/5/2025 3:30,2.42,10.93,5,330.19,0.98,7.33,0.3,4.85,55.39,25.6,281.95,7.86,25.5918,83.9861
11805,2025-11-05T04:30:00.000Z,11/5/2025 4:30,2.42,10.91,5,330.18,0.98,7.32,0.3,4.84,55.39,25.68,289.35,7.86,25.5918,83.9861
11805,2025-11-05T05:30:00.000Z,11/5/2025 5:30,2.42,10.91,5,330.18,0.98,7.34,0.3,4.84,55.38,25.79,282.54,7.86,25.5918,83.9861
11805,2025-11-05T06:30:00.000Z,11/5/2025 6:30,2.42,10.93,5,330.19,0.96,7.36,0.3,4.85,55.35,25.92,284.26,7.86,25.5918,83.9861
11805,2025-11-05T07:30:00.000Z,11/5/2025 7:30,2.42,10.93,5,330.19,0.95,7.41,0.3,4.85,55.33,25.98,291.19,7.86,25.5918,83.9861
11805,2025-11-05T08:30:00.000Z,11/5/2025 8:30,2.43,10.95,5,330.19,0.95,7.44,0.3,4.86,55.32,26.03,283.89,7.87,25.5918,83.9861
11805,2025-11-05T09:30:00.000Z,11/5/2025 9:30,2.42,10.91,5,330.18,0.95,7.38,0.3,4.84,55.32,26.04,288.2,7.86,25.5918,83.9861
11805,2025-11-05T10:30:00.000Z,11/5/2025 10:30,2.42,10.89,5,330.18,0.94,7.33,0.3,4.84,55.31,26.02,281.15,7.86,25.5918,83.9861
11805,2025-11-05T11:30:00.000Z,11/5/2025 11:30,2.41,10.84,5,330.17,0.94,7.31,0.3,4.82,55.31,25.96,286.29,7.85,25.5918,83.9861
11805,2025-11-05T12:30:00.000Z,11/5/2025 12:30,2.41,10.84,5,330.17,0.95,7.24,0.3,4.82,55.32,25.89,281.21,7.85,25.5918,83.9861
11806,2025-07-29T09:30:00.000Z,7/29/2025 9:30,0.5,5,17.88,216.45,1.42,2.27,0.3,1.52,45.72,29.79,51.27,7.29,25.51046,85.30732
11806,2025-07-29T10:30:00.000Z,7/29/2025 10:30,0.99,5,17.92,218.1,1.42,2.25,0.3,1.54,45.72,29.84,51.31,7.29,25.51046,85.30732
11806,2025-07-29T11:30:00.000Z,7/29/2025 11:30,0.54,5,17.94,220.05,1.4,2.2,0.3,1.62,45.67,29.86,51.33,7.28,25.51046,85.30732
11806,2025-07-29T12:30:00.000Z,7/29/2025 12:30,1.02,5,17.95,220.4,1.4,2.08,0.3,1.67,45.68,29.88,51.34,7.35,25.51046,85.30732
11806,2025-07-29T13:30:00.000Z,7/29/2025 13:30,0.68,5,17.95,219.55,1.39,1.96,0.3,2.06,45.66,29.88,51.34,7.38,25.51046,85.30732
11806,2025-07-29T14:30:00.000Z,7/29/2025 14:30,0.84,5.16,17.96,219.95,1.41,2.41,0.3,2.52,45.69,29.88,51.35,7.4,25.51046,85.30732
11806,2025-07-29T15:30:00.000Z,7/29/2025 15:30,0.89,5.39,17.97,220.95,1.38,2.48,0.3,2.69,45.64,29.9,51.37,7.38,25.51046,85.30732
11806,2025-07-29T18:30:00.000Z,7/29/2025 18:30,0.97,5.81,17.97,228.3,1.39,2.21,0.3,2.9,45.66,29.9,51.37,7.34,25.51046,85.30732
11806,2025-07-29T19:30:00.000Z,7/29/2025 19:30,1.27,6.99,17.97,229.35,1.4,2.16,0.3,3.49,45.68,29.89,51.36,7.3,25.51046,85.30732
11806,2025-07-29T21:30:00.000Z,7/29/2025 21:30,1.25,6.91,17.92,229.25,1.42,2.25,0.3,3.45,45.72,29.84,51.31,7.3,25.51046,85.30732
11806,2025-07-29T22:30:00.000Z,7/29/2025 22:30,1.39,7.69,17.89,229.5,1.41,2.21,0.3,3.84,45.7,29.82,51.29,7.31,25.51046,85.30732
11806,2025-07-30T00:30:00.000Z,7/30/2025 0:30,1.37,7.54,17.84,229,1.41,2.28,0.3,3.77,45.7,29.77,51.23,7.34,25.51046,85.30732
11806,2025-07-30T02:30:00.000Z,7/30/2025 2:30,5.14,21.78,17.98,229.28,1.41,4.25,0.3,10.33,46,29.82,220.87,7.48,25.51046,85.30732
11806,2025-07-30T03:30:00.000Z,7/30/2025 3:30,3.22,13.7,20.9,223.13,1.41,3.86,0.3,8.06,45.69,29.82,151.29,7.55,25.51046,85.30732
11806,2025-07-30T04:30:00.000Z,7/30/2025 4:30,3.52,14.96,20.93,223.75,1.41,3.83,0.3,8.8,45.69,29.85,151.32,7.66,25.51046,85.30732
11806,2025-07-30T05:30:00.000Z,7/30/2025 5:30,3.63,15.45,21.02,225,1.39,3.78,0.3,9.09,45.65,29.94,151.41,7.67,25.51046,85.30732
11806,2025-07-30T06:30:00.000Z,7/30/2025 6:30,3.69,15.69,21.07,224.95,1.38,3.78,0.3,9.23,45.64,29.99,151.45,7.66,25.51046,85.30732
