station_name,station_code,state,latitude,longitude,date,year,parameter,value,unit,source,quality_flag,trust_score
Katwa,,West Bengal,24.4361111111,88.1477777778,2009-03-01,2009,magnesium,9.2399997711,mg/L,data_gov_in,valid,0.63
Katwa,,West Bengal,24.4361111111,88.1477777778,2009-03-01,2009,sodium,16.1000003815,mg/L,data_gov_in,valid,0.63
Katwa,,West Bengal,24.4361111111,88.1477777778,2009-03-01,2009,sulphate,17.0400009155,mg/L,data_gov_in,valid,0.63
Katwa,,West Bengal,24.4361111111,88.1477777778,2009-03-01,2009,temperature,31.0,°C,data_gov_in,valid,0.9
Khatoli,,Rajasthan,25.6794444444,76.4838888889,2009-04-01,2009,hardness,4.0,mg/L,data_gov_in,valid,0.63
Khatoli,,Rajasthan,25.6794444444,76.4838888889,2009-04-01,2009,do,8.2100000381,mg/L,data_gov_in,valid,0.9
Khatoli,,Rajasthan,25.6794444444,76.4838888889,2009-04-01,2009,ph,8.7150001526,,data_gov_in,valid,1.0
Khatoli,,Rajasthan,25.6794444444,76.4838888889,2009-04-01,2009,potassium,165.5,mg/L,data_gov_in,valid,0.9
Khatoli,,Rajasthan,25.6794444444,76.4838888889,2009-04-01,2009,bod,0.0900000036,mg/L,data_gov_in,valid,0.63
Khatoli,,Rajasthan,25.6794444444,76.4838888889,2009-04-01,2009,calcium,17.5599994659,mg/L,data_gov_in,valid,0.63
Khatoli,,Rajasthan,25.6794444444,76.4838888889,2009-04-01,2009,chloride,74.9049987793,mg/L,data_gov_in,valid,0.63
Khatoli,,Rajasthan,25.6794444444,76.4838888889,2009-04-01,2009,conductivity,610.0,µS/cm,data_gov_in,valid,0.63
Khatoli,,Rajasthan,25.6794444444,76.4838888889,2009-04-01,2009,fluoride,0.0,mg/L,data_gov_in,valid,0.63
Khatoli,,Rajasthan,25.6794444444,76.4838888889,2009-04-01,2009,iron,0.0,mg/L,data_gov_in,valid,0.63
Khatoli,,Rajasthan,25.6794444444,76.4838888889,2009-04-01,2009,magnesium,25.7579994202,mg/L,data_gov_in,valid,0.63
Khatoli,,Rajasthan,25.6794444444,76.4838888889,2009-04-01,2009,sodium,97.75,mg/L,data_gov_in,valid,0.63
Khatoli,,Rajasthan,25.6794444444,76.4838888889,2009-04-01,2009,nitrate,1.2512716055,mg/L,data_gov_in,valid,0.756
Khatoli,,Rajasthan,25.6794444444,76.4838888889,2009-04-01,2009,sulphate,17.9904003143,mg/L,data_gov_in,valid,0.63
Khatoli,,Rajasthan,25.6794444444,76.4838888889,2009-04-01,2009,temperature,24.5,°C,data_gov_in,valid,0.9
AGRA (J.B.),,Uttar Pradesh,27.2038888889,78.035,2009-04-22,2009,hardness,4.0,mg/L,data_gov_in,valid,0.63
AGRA (J.B.),,Uttar Pradesh,27.2038888889,78.035,2009-04-22,2009,do,12.0,mg/L,data_gov_in,suspect_outlier,0.45
AGRA (J.B.),,Uttar Pradesh,27.2038888889,78.035,2009-04-22,2009,ph,8.0100002289,,data_gov_in,valid,0.9
AGRA (J.B.),,Uttar Pradesh,27.2038888889,78.035,2009-04-22,2009,potassium,234.4499969482,mg/L,data_gov_in,valid,0.9
AGRA (J.B.),,Uttar Pradesh,27.2038888889,78.035,2009-04-22,2009,bod,0.2199600041,mg/L,data_gov_in,valid,0.63
AGRA (J.B.),,Uttar Pradesh,27.2038888889,78.035,2009-04-22,2009,calcium,53.2999992371,mg/L,data_gov_in,valid,0.63
AGRA (J.B.),,Uttar Pradesh,27.2038888889,78.035,2009-04-22,2009,chloride,272.0364990234,mg/L,data_gov_in,suspect_outlier,0.315
AGRA (J.B.),,Uttar Pradesh,27.2038888889,78.035,2009-04-22,2009,conductivity,133.25,µS/cm,data_gov_in,valid,0.63
AGRA (J.B.),,Uttar Pradesh,27.2038888889,78.035,2009-04-22,2009,fluoride,0.4997000098,mg/L,data_gov_in,valid,0.63
AGRA (J.B.),,Uttar Pradesh,27.2038888889,78.035,2009-04-22,2009,iron,0.1990199983,mg/L,data_gov_in,valid,0.63
AGRA (J.B.),,Uttar Pradesh,27.2038888889,78.035,2009-04-22,2009,magnesium,46.65599823,mg/L,data_gov_in,valid,0.63
AGRA (J.B.),,Uttar Pradesh,27.2038888889,78.035,2009-04-22,2009,sodium,56.0466918945,mg/L,data_gov_in,valid,0.63
AGRA (J.B.),,Uttar Pradesh,27.2038888889,78.035,2009-04-22,2009,nitrate,5.592716217,mg/L,data_gov_in,valid,0.63
AGRA (J.B.),,Uttar Pradesh,27.2038888889,78.035,2009-04-22,2009,sulphate,103.6800003052,mg/L,data_gov_in,valid,0.63
AGRA (J.B.),,Uttar Pradesh,27.2038888889,78.035,2009-04-22,2009,temperature,25.0,°C,data_gov_in,valid,0.9
Auraiya,,Uttar Pradesh,26.4280555556,79.4788888889,2009-04-01,2009,hardness,4.0,mg/L,data_gov_in,valid,0.63
Auraiya,,Uttar Pradesh,26.4280555556,79.4788888889,2009-04-01,2009,do,6.5999999046,mg/L,data_gov_in,valid,0.9
Auraiya,,Uttar Pradesh,26.4280555556,79.4788888889,2009-04-01,2009,potassium,297.8599853516,mg/L,data_gov_in,valid,0.9
Auraiya,,Uttar Pradesh,26.4280555556,79.4788888889,2009-04-01,2009,bod,0.0900000036,mg/L,data_gov_in,valid,0.63
Auraiya,,Uttar Pradesh,26.4280555556,79.4788888889,2009-04-01,2009,calcium,44.9099998474,mg/L,data_gov_in,valid,0.63
Auraiya,,Uttar Pradesh,26.4280555556,79.4788888889,2009-04-01,2009,chloride,142.2700042725,mg/L,data_gov_in,suspect_outlier,0.315
Auraiya,,Uttar Pradesh,26.4280555556,79.4788888889,2009-04-01,2009,conductivity,0.0,µS/cm,data_gov_in,valid,0.63
Auraiya,,Uttar Pradesh,26.4280555556,79.4788888889,2009-04-01,2009,fluoride,0.349999994,mg/L,data_gov_in,valid,0.63
Auraiya,,Uttar Pradesh,26.4280555556,79.4788888889,2009-04-01,2009,iron,0.0500000007,mg/L,data_gov_in,valid,0.63
Auraiya,,Uttar Pradesh,26.4280555556,79.4788888889,2009-04-01,2009,magnesium,38.3100013733,mg/L,data_gov_in,valid,0.63
Auraiya,,Uttar Pradesh,26.4280555556,79.4788888889,2009-04-01,2009,sodium,51.6199989319,mg/L,data_gov_in,valid,0.63
Auraiya,,Uttar Pradesh,26.4280555556,79.4788888889,2009-04-01,2009,nitrate,1.7884652615,mg/L,data_gov_in,valid,0.756
Auraiya,,Uttar Pradesh,26.4280555556,79.4788888889,2009-04-01,2009,ph,8.7899999619,,data_gov_in,valid,0.9
Auraiya,,Uttar Pradesh,26.4280555556,79.4788888889,2009-04-01,2009,sulphate,85.9400024414,mg/L,data_gov_in,valid,0.63
Auraiya,,Uttar Pradesh,26.4280555556,79.4788888889,2009-04-01,2009,temperature,24.0,°C,data_gov_in,valid,0.9
Ayodhya,,Uttar Pradesh,26.8111111111,82.2075,2009-04-01,2009,hardness,4.0,mg/L,data_gov_in,suspect_consistency,0.44099999999999995
Ayodhya,,Uttar Pradesh,26.8111111111,82.2075,2009-04-01,2009,do,7.6500000954,mg/L,data_gov_in,suspect_consistency,0.63
Ayodhya,,Uttar Pradesh,26.8111111111,82.2075,2009-04-01,2009,ph,9.9600000381,,data_gov_in,suspect_consistency,0.63
Ayodhya,,Uttar Pradesh,26.8111111111,82.2075,2009-04-01,2009,potassium,190.0,mg/L,data_gov_in,suspect_consistency,0.63
Ayodhya,,Uttar Pradesh,26.8111111111,82.2075,2009-04-01,2009,bod,0.1209999993,mg/L,data_gov_in,suspect_consistency,0.44099999999999995
Ayodhya,,Uttar Pradesh,26.8111111111,82.2075,2009-04-01,2009,calcium,31.0,mg/L,data_gov_in,suspect_consistency,0.44099999999999995
Ayodhya,,Uttar Pradesh,26.8111111111,82.2075,2009-04-01,2009,chloride,15.9750003815,mg/L,data_gov_in,suspect_consistency,0.44099999999999995
Ayodhya,,Uttar Pradesh,26.8111111111,82.2075,2009-04-01,2009,conductivity,339.0,µS/cm,data_gov_in,suspect_consistency,0.44099999999999995
Ayodhya,,Uttar Pradesh,26.8111111111,82.2075,2009-04-01,2009,fluoride,0.1519999951,mg/L,data_gov_in,suspect_consistency,0.44099999999999995
Ayodhya,,Uttar Pradesh,26.8111111111,82.2075,2009-04-01,2009,magnesium,14.4584999084,mg/L,data_gov_in,suspect_consistency,0.44099999999999995
Ayodhya,,Uttar Pradesh,26.8111111111,82.2075,2009-04-01,2009,sodium,9.8900003433,mg/L,data_gov_in,suspect_consistency,0.44099999999999995
Ayodhya,,Uttar Pradesh,26.8111111111,82.2075,2009-04-01,2009,nitrate,0.0834359974,mg/L,data_gov_in,suspect_consistency,0.44099999999999995
Ayodhya,,Uttar Pradesh,26.8111111111,82.2075,2009-04-01,2009,sulphate,29.2800006866,mg/L,data_gov_in,suspect_consistency,0.44099999999999995
Ayodhya,,Uttar Pradesh,26.8111111111,82.2075,2009-04-01,2009,tds,237.0,mg/L,data_gov_in,suspect_consistency,0.44099999999999995
Ayodhya,,Uttar Pradesh,26.8111111111,82.2075,2009-04-01,2009,temperature,23.0,°C,data_gov_in,suspect_consistency,0.63
Galeta,,Uttar Pradesh,29.0825,77.4372222222,2009-04-01,2009,hardness,4.0,mg/L,data_gov_in,valid,0.63
Galeta,,Uttar Pradesh,29.0825,77.4372222222,2009-04-01,2009,do,3.1600000858,mg/L,data_gov_in,valid,0.9
Galeta,,Uttar Pradesh,29.0825,77.4372222222,2009-04-01,2009,ph,7.4899997711,,data_gov_in,valid,0.9
Galeta,,Uttar Pradesh,29.0825,77.4372222222,2009-04-01,2009,potassium,84.5,mg/L,data_gov_in,valid,0.9
Galeta,,Uttar Pradesh,29.0825,77.4372222222,2009-04-01,2009,bod,0.1997999996,mg/L,data_gov_in,valid,0.63
Galeta,,Uttar Pradesh,29.0825,77.4372222222,2009-04-01,2009,calcium,35.2000007629,mg/L,data_gov_in,valid,0.63
Galeta,,Uttar Pradesh,29.0825,77.4372222222,2009-04-01,2009,chloride,22.1839504242,mg/L,data_gov_in,valid,0.63
Galeta,,Uttar Pradesh,29.0825,77.4372222222,2009-04-01,2009,cod,58.0,mg/L,data_gov_in,suspect_outlier,0.315
Galeta,,Uttar Pradesh,29.0825,77.4372222222,2009-04-01,2009,conductivity,369.0,µS/cm,data_gov_in,valid,0.63
Galeta,,Uttar Pradesh,29.0825,77.4372222222,2009-04-01,2009,fluoride,0.530099988,mg/L,data_gov_in,valid,0.63
Galeta,,Uttar Pradesh,29.0825,77.4372222222,2009-04-01,2009,fecal_coliform,120.0,MPN/100mL,data_gov_in,valid,0.63
Galeta,,Uttar Pradesh,29.0825,77.4372222222,2009-04-01,2009,iron,0.4687199891,mg/L,data_gov_in,valid,0.63
Galeta,,Uttar Pradesh,29.0825,77.4372222222,2009-04-01,2009,magnesium,10.5705003738,mg/L,data_gov_in,valid,0.63
Galeta,,Uttar Pradesh,29.0825,77.4372222222,2009-04-01,2009,sodium,22.7423992157,mg/L,data_gov_in,valid,0.63
Galeta,,Uttar Pradesh,29.0825,77.4372222222,2009-04-01,2009,ammonia,0.5054399967,mg/L,data_gov_in,valid,0.63
Galeta,,Uttar Pradesh,29.0825,77.4372222222,2009-04-01,2009,nitrate,15.334435463,mg/L,data_gov_in,valid,0.378
Galeta,,Uttar Pradesh,29.0825,77.4372222222,2009-04-01,2009,sulphate,30.5184001923,mg/L,data_gov_in,valid,0.63
Galeta,,Uttar Pradesh,29.0825,77.4372222222,2009-04-01,2009,total_coliform,280.0,MPN/100mL,data_gov_in,valid,0.63
Galeta,,Uttar Pradesh,29.0825,77.4372222222,2009-04-01,2009,temperature,21.5,°C,data_gov_in,valid,0.9
Elginbridge,,Uttar Pradesh,27.0952777778,81.4861111111,2009-04-01,2009,hardness,4.0,mg/L,data_gov_in,suspect_consistency,0.44099999999999995
Elginbridge,,Uttar Pradesh,27.0952777778,81.4861111111,2009-04-01,2009,do,7.0999999046,mg/L,data_gov_in,suspect_consistency,0.63
Elginbridge,,Uttar Pradesh,27.0952777778,81.4861111111,2009-04-01,2009,potassium,350.1879882812,mg/L,data_gov_in,suspect_consistency,0.63
Elginbridge,,Uttar Pradesh,27.0952777778,81.4861111111,2009-04-01,2009,bod,0.112999998,mg/L,data_gov_in,suspect_consistency,0.44099999999999995
Elginbridge,,Uttar Pradesh,27.0952777778,81.4861111111,2009-04-01,2009,calcium,29.2000007629,mg/L,data_gov_in,suspect_consistency,0.44099999999999995
Elginbridge,,Uttar Pradesh,27.0952777778,81.4861111111,2009-04-01,2009,chloride,15.9750003815,mg/L,data_gov_in,suspect_consistency,0.44099999999999995
Elginbridge,,Uttar Pradesh,27.0952777778,81.4861111111,2009-04-01,2009,conductivity,325.0,µS/cm,data_gov_in,suspect_consistency,0.44099999999999995
Elginbridge,,Uttar Pradesh,27.0952777778,81.4861111111,2009-04-01,2009,fluoride,0.1519999951,mg/L,data_gov_in,suspect_consistency,0.44099999999999995
Elginbridge,,Uttar Pradesh,27.0952777778,81.4861111111,2009-04-01,2009,magnesium,13.3649997711,mg/L,data_gov_in,suspect_consistency,0.44099999999999995
Elginbridge,,Uttar Pradesh,27.0952777778,81.4861111111,2009-04-01,2009,sodium,7.5900001526,mg/L,data_gov_in,suspect_consistency,0.44099999999999995
Elginbridge,,Uttar Pradesh,27.0952777778,81.4861111111,2009-04-01,2009,nitrate,0.0974479988,mg/L,data_gov_in,suspect_consistency,0.44099999999999995
Elginbridge,,Uttar Pradesh,27.0952777778,81.4861111111,2009-04-01,2009,ph,7.0,,data_gov_in,suspect_consistency,0.63
Elginbridge,,Uttar Pradesh,27.0952777778,81.4861111111,2009-04-01,2009,sulphate,25.4400005341,mg/L,data_gov_in,suspect_consistency,0.44099999999999995
Elginbridge,,Uttar Pradesh,27.0952777778,81.4861111111,2009-04-01,2009,tds,240.0,mg/L,data_gov_in,suspect_consistency,0.44099999999999995
Elginbridge,,Uttar Pradesh,27.0952777778,81.4861111111,2009-04-01,2009,temperature,25.0,°C,data_gov_in,suspect_consistency,0.63
Basti,,Uttar Pradesh,26.7844444444,82.7125,2009-04-01,2009,hardness,4.0,mg/L,data_gov_in,suspect_consistency,0.44099999999999995
Basti,,Uttar Pradesh,26.7844444444,82.7125,2009-04-01,2009,do,5.8800001144,mg/L,data_gov_in,suspect_consistency,0.63
Basti,,Uttar Pradesh,26.7844444444,82.7125,2009-04-01,2009,ph,9.9600000381,,data_gov_in,suspect_consistency,0.63
Basti,,Uttar Pradesh,26.7844444444,82.7125,2009-04-01,2009,potassium,253.0000152588,mg/L,data_gov_in,suspect_consistency,0.63
Basti,,Uttar Pradesh,26.7844444444,82.7125,2009-04-01,2009,bod,0.0860000029,mg/L,data_gov_in,suspect_consistency,0.44099999999999995
Basti,,Uttar Pradesh,26.7844444444,82.7125,2009-04-01,2009,calcium,32.5999984741,mg/L,data_gov_in,suspect_consistency,0.44099999999999995
Basti,,Uttar Pradesh,26.7844444444,82.7125,2009-04-01,2009,chloride,19.8799991608,mg/L,data_gov_in,suspect_consistency,0.44099999999999995
Basti,,Uttar Pradesh,26.7844444444,82.7125,2009-04-01,2009,conductivity,382.0,µS/cm,data_gov_in,suspect_consistency,0.44099999999999995
Basti,,Uttar Pradesh,26.7844444444,82.7125,2009-04-01,2009,fluoride,0.1330000013,mg/L,data_gov_in,suspect_consistency,0.44099999999999995
Basti,,Uttar Pradesh,26.7844444444,82.7125,2009-04-01,2009,magnesium,14.4584999084,mg/L,data_gov_in,suspect_consistency,0.44099999999999995
Basti,,Uttar Pradesh,26.7844444444,82.7125,2009-04-01,2009,sodium,33.8100013733,mg/L,data_gov_in,valid,0.5291999999999999
Basti,,Uttar Pradesh,26.7844444444,82.7125,2009-04-01,2009,nitrate,0.0976599976,mg/L,data_gov_in,suspect_consistency,0.44099999999999995
Basti,,Uttar Pradesh,26.7844444444,82.7125,2009-04-01,2009,sulphate,7.1999998093,mg/L,data_gov_in,suspect_consistency,0.44099999999999995
Basti,,Uttar Pradesh,26.7844444444,82.7125,2009-04-01,2009,tds,257.0,mg/L,data_gov_in,suspect_consistency,0.44099999999999995
Basti,,Uttar Pradesh,26.7844444444,82.7125,2009-04-01,2009,temperature,24.5,°C,data_gov_in,suspect_consistency,0.63
Kachhla Bridge,,Uttar Pradesh,27.9319444444,78.8625,2009-04-01,2009,hardness,4.0,mg/L,data_gov_in,suspect_consistency,0.44099999999999995
Kachhla Bridge,,Uttar Pradesh,27.9319444444,78.8625,2009-04-01,2009,do,7.4499998093,mg/L,data_gov_in,suspect_consistency,0.63
Kachhla Bridge,,Uttar Pradesh,27.9319444444,78.8625,2009-04-01,2009,bod,0.1199999973,mg/L,data_gov_in,suspect_consistency,0.44099999999999995
Kachhla Bridge,,Uttar Pradesh,27.9319444444,78.8625,2009-04-01,2009,calcium,34.4000015259,mg/L,data_gov_in,suspect_consistency,0.44099999999999995
Kachhla Bridge,,Uttar Pradesh,27.9319444444,78.8625,2009-04-01,2009,chloride,24.1399993896,mg/L,data_gov_in,suspect_consistency,0.44099999999999995
Kachhla Bridge,,Uttar Pradesh,27.9319444444,78.8625,2009-04-01,2009,conductivity,360.0,µS/cm,data_gov_in,suspect_consistency,0.44099999999999995
Kachhla Bridge,,Uttar Pradesh,27.9319444444,78.8625,2009-04-01,2009,fluoride,0.3799999952,mg/L,data_gov_in,suspect_consistency,0.44099999999999995
Kachhla Bridge,,Uttar Pradesh,27.9319444444,78.8625,2009-04-01,2009,iron,0.0,mg/L,data_gov_in,suspect_consistency,0.44099999999999995
Kachhla Bridge,,Uttar Pradesh,27.9319444444,78.8625,2009-04-01,2009,potassium,6.256000042,mg/L,data_gov_in,suspect_consistency,0.44099999999999995
Kachhla Bridge,,Uttar Pradesh,27.9319444444,78.8625,2009-04-01,2009,magnesium,22.720500946,mg/L,data_gov_in,suspect_consistency,0.44099999999999995
Kachhla Bridge,,Uttar Pradesh,27.9319444444,78.8625,2009-04-01,2009,sodium,12.8800001144,mg/L,data_gov_in,valid,0.5291999999999999
Kachhla Bridge,,Uttar Pradesh,27.9319444444,78.8625,2009-04-01,2009,nitrate,0.3352279961,mg/L,data_gov_in,suspect_consistency,0.44099999999999995
Kachhla Bridge,,Uttar Pradesh,27.9319444444,78.8625,2009-04-01,2009,ph,8.0,,data_gov_in,valid,0.756
Kachhla Bridge,,Uttar Pradesh,27.9319444444,78.8625,2009-04-01,2009,sulphate,15.8400001526,mg/L,data_gov_in,suspect_consistency,0.44099999999999995
Kachhla Bridge,,Uttar Pradesh,27.9319444444,78.8625,2009-04-01,2009,tds,210.0,mg/L,data_gov_in,suspect_consistency,0.44099999999999995
Kachhla Bridge,,Uttar Pradesh,27.9319444444,78.8625,2009-04-01,2009,temperature,23.2000007629,°C,data_gov_in,suspect_consistency,0.63
Kora-Old,,Uttar Pradesh,26.1061111111,80.3838888889,2009-04-01,2009,hardness,4.0,mg/L,data_gov_in,valid,0.63
Kora-Old,,Uttar Pradesh,26.1061111111,80.3838888889,2009-04-01,2009,do,7.0,mg/L,data_gov_in,valid,0.9
Kora-Old,,Uttar Pradesh,26.1061111111,80.3838888889,2009-04-01,2009,bod,0.0399999991,mg/L,data_gov_in,valid,0.63
Kora-Old,,Uttar Pradesh,26.1061111111,80.3838888889,2009-04-01,2009,calcium,31.6000003815,mg/L,data_gov_in,valid,0.63
Kora-Old,,Uttar Pradesh,26.1061111111,80.3838888889,2009-04-01,2009,chloride,19.1700000763,mg/L,data_gov_in,valid,0.63
Kora-Old,,Uttar Pradesh,26.1061111111,80.3838888889,2009-04-01,2009,conductivity,306.0,µS/cm,data_gov_in,valid,0.63
Kora-Old,,Uttar Pradesh,26.1061111111,80.3838888889,2009-04-01,2009,fluoride,0.150000006,mg/L,data_gov_in,valid,0.63
Kora-Old,,Uttar Pradesh,26.1061111111,80.3838888889,2009-04-01,2009,iron,0.200000003,mg/L,data_gov_in,valid,0.63
Kora-Old,,Uttar Pradesh,26.1061111111,80.3838888889,2009-04-01,2009,potassium,4.9000000954,mg/L,data_gov_in,valid,0.63
Kora-Old,,Uttar Pradesh,26.1061111111,80.3838888889,2009-04-01,2009,magnesium,29.6399993896,mg/L,data_gov_in,valid,0.63
Kora-Old,,Uttar Pradesh,26.1061111111,80.3838888889,2009-04-01,2009,sodium,19.0,mg/L,data_gov_in,valid,0.63
Kora-Old,,Uttar Pradesh,26.1061111111,80.3838888889,2009-04-01,2009,nitrate,0.1299999952,mg/L,data_gov_in,valid,0.63
Kora-Old,,Uttar Pradesh,26.1061111111,80.3838888889,2009-04-01,2009,ph,8.8800001144,,data_gov_in,valid,0.9
Kora-Old,,Uttar Pradesh,26.1061111111,80.3838888889,2009-04-01,2009,sulphate,11.0,mg/L,data_gov_in,valid,0.63
Kora-Old,,Uttar Pradesh,26.1061111111,80.3838888889,2009-04-01,2009,temperature,25.5,°C,data_gov_in,valid,0.9
Hamirpur,,Uttar Pradesh,25.9602777778,80.1538888889,2009-04-01,2009,hardness,4.0,mg/L,data_gov_in,valid,0.63
Hamirpur,,Uttar Pradesh,25.9602777778,80.1538888889,2009-04-01,2009,potassium,341.450012207,mg/L,data_gov_in,valid,0.9
Hamirpur,,Uttar Pradesh,25.9602777778,80.1538888889,2009-04-01,2009,bod,0.0399999991,mg/L,data_gov_in,valid,0.63
Hamirpur,,Uttar Pradesh,25.9602777778,80.1538888889,2009-04-01,2009,calcium,39.3199996948,mg/L,data_gov_in,valid,0.63
Hamirpur,,Uttar Pradesh,25.9602777778,80.1538888889,2009-04-01,2009,chloride,112.8199996948,mg/L,data_gov_in,valid,0.63
Hamirpur,,Uttar Pradesh,25.9602777778,80.1538888889,2009-04-01,2009,conductivity,98.3000030518,µS/cm,data_gov_in,valid,0.63
Hamirpur,,Uttar Pradesh,25.9602777778,80.1538888889,2009-04-01,2009,fluoride,0.150000006,mg/L,data_gov_in,valid,0.63
Hamirpur,,Uttar Pradesh,25.9602777778,80.1538888889,2009-04-01,2009,iron,0.0500000007,mg/L,data_gov_in,valid,0.63
Hamirpur,,Uttar Pradesh,25.9602777778,80.1538888889,2009-04-01,2009,magnesium,56.3800010681,mg/L,data_gov_in,valid,0.63
Hamirpur,,Uttar Pradesh,25.9602777778,80.1538888889,2009-04-01,2009,sodium,103.7300033569,mg/L,data_gov_in,valid,0.63
Hamirpur,,Uttar Pradesh,25.9602777778,80.1538888889,2009-04-01,2009,nitrate,0.7504283786,mg/L,data_gov_in,valid,0.756
Hamirpur,,Uttar Pradesh,25.9602777778,80.1538888889,2009-04-01,2009,ph,9.5,,data_gov_in,valid,0.9
Hamirpur,,Uttar Pradesh,25.9602777778,80.1538888889,2009-04-01,2009,sulphate,59.4599990845,mg/L,data_gov_in,valid,0.63
Hamirpur,,Uttar Pradesh,25.9602777778,80.1538888889,2009-04-01,2009,temperature,23.0,°C,data_gov_in,valid,0.9
Maighat,,Uttar Pradesh,25.6388888889,82.8611111111,2009-04-01,2009,hardness,4.0,mg/L,data_gov_in,valid,0.63
Maighat,,Uttar Pradesh,25.6388888889,82.8611111111,2009-04-01,2009,do,6.3000001907,mg/L,data_gov_in,valid,0.9
Maighat,,Uttar Pradesh,25.6388888889,82.8611111111,2009-04-01,2009,potassium,208.0,mg/L,data_gov_in,valid,0.9
Maighat,,Uttar Pradesh,25.6388888889,82.8611111111,2009-04-01,2009,bod,0.0460000001,mg/L,data_gov_in,valid,0.63
Maighat,,Uttar Pradesh,25.6388888889,82.8611111111,2009-04-01,2009,calcium,38.4799995422,mg/L,data_gov_in,valid,0.63
Maighat,,Uttar Pradesh,25.6388888889,82.8611111111,2009-04-01,2009,chloride,134.5500030518,mg/L,data_gov_in,valid,0.63
Maighat,,Uttar Pradesh,25.6388888889,82.8611111111,2009-04-01,2009,cod,5.6999998093,mg/L,data_gov_in,valid,0.63
Maighat,,Uttar Pradesh,25.6388888889,82.8611111111,2009-04-01,2009,conductivity,585.0,µS/cm,data_gov_in,valid,0.63
Maighat,,Uttar Pradesh,25.6388888889,82.8611111111,2009-04-01,2009,fluoride,0.2820000052,mg/L,data_gov_in,valid,0.63
Maighat,,Uttar Pradesh,25.6388888889,82.8611111111,2009-04-01,2009,fecal_coliform,700.0,MPN/100mL,data_gov_in,valid,0.63
Maighat,,Uttar Pradesh,25.6388888889,82.8611111111,2009-04-01,2009,iron,0.0979999974,mg/L,data_gov_in,valid,0.63
Maighat,,Uttar Pradesh,25.6388888889,82.8611111111,2009-04-01,2009,magnesium,27.1200008392,mg/L,data_gov_in,valid,0.63
Maighat,,Uttar Pradesh,25.6388888889,82.8611111111,2009-04-01,2009,sodium,96.1399993896,mg/L,data_gov_in,valid,0.63
Maighat,,Uttar Pradesh,25.6388888889,82.8611111111,2009-04-01,2009,ammonia,0.0500000007,mg/L,data_gov_in,valid,0.63
Maighat,,Uttar Pradesh,25.6388888889,82.8611111111,2009-04-01,2009,nitrate,0.3100000024,mg/L,data_gov_in,valid,0.756
Maighat,,Uttar Pradesh,25.6388888889,82.8611111111,2009-04-01,2009,ph,7.8000001907,,data_gov_in,valid,1.0
Maighat,,Uttar Pradesh,25.6388888889,82.8611111111,2009-04-01,2009,sulphate,24.3199996948,mg/L,data_gov_in,valid,0.63
Maighat,,Uttar Pradesh,25.6388888889,82.8611111111,2009-04-01,2009,total_coliform,1400.0,MPN/100mL,data_gov_in,valid,0.63
Maighat,,Uttar Pradesh,25.6388888889,82.8611111111,2009-04-01,2009,temperature,29.0,°C,data_gov_in,valid,0.9
Rajghat,,Uttar Pradesh,24.7680555556,78.2361111111,2009-04-01,2009,hardness,4.0,mg/L,data_gov_in,valid,0.63
Rajghat,,Uttar Pradesh,24.7680555556,78.2361111111,2009-04-01,2009,bod,0.1299999952,mg/L,data_gov_in,valid,0.63
Rajghat,,Uttar Pradesh,24.7680555556,78.2361111111,2009-04-01,2009,calcium,37.2000007629,mg/L,data_gov_in,valid,0.63
Rajghat,,Uttar Pradesh,24.7680555556,78.2361111111,2009-04-01,2009,chloride,23.4300003052,mg/L,data_gov_in,valid,0.63
Rajghat,,Uttar Pradesh,24.7680555556,78.2361111111,2009-04-01,2009,conductivity,283.0,µS/cm,data_gov_in,valid,0.63
Rajghat,,Uttar Pradesh,24.7680555556,78.2361111111,2009-04-01,2009,fluoride,0.150000006,mg/L,data_gov_in,valid,0.63
Rajghat,,Uttar Pradesh,24.7680555556,78.2361111111,2009-04-01,2009,iron,0.3000000119,mg/L,data_gov_in,valid,0.63
