station_id,station_name,latitude,longitude,date,source,year,Dissolved_Oxygen_mg_l,BOD_mg_l,COD_mg_l,pH,Conductivity_uS_cm,Temperature_C,Turbidity_NTU,Nitrate_mg_l,Chloride_mg_l,TOC_mg_l,Fecal_Coliform_MPN_100ml,Total_Coliform_MPN_100ml,TDS_mg_l,Ammonia_mg_l,Fluoride_mg_l
11809,11809,25.4238,87.2336,2025-09-10 09:30:00,cpcb_realtime,2025.0,7.2,2.53,12.98,7.9,146.48,29.37,316.36,0.3,5.17,5.83,,,,,
11809,11809,25.4238,87.2336,2025-09-10 10:30:00,cpcb_realtime,2025.0,7.12,2.45,12.86,7.76,144.39,29.44,318.25,0.3,5.26,5.84,,,,,
11809,11809,25.4238,87.2336,2025-09-10 11:30:00,cpcb_realtime,2025.0,7.41,2.46,12.75,7.71,147.82,29.41,313.96,0.3,5.11,5.79,,,,,
11809,11809,25.4238,87.2336,2025-09-10 12:30:00,cpcb_realtime,2025.0,7.45,2.62,12.68,7.74,140.13,29.45,312.78,0.3,5.14,5.8,,,,,
11809,11809,25.4238,87.2336,2025-09-10 13:30:00,cpcb_realtime,2025.0,7.36,2.52,12.62,7.66,143.87,29.27,314.05,0.3,5.36,5.96,,,,,
11809,11809,25.4238,87.2336,2025-09-10 14:30:00,cpcb_realtime,2025.0,7.24,2.5,12.65,7.77,132.96,29.14,378.94,0.3,5.57,5.86,,,,,
11809,11809,25.4238,87.2336,2025-09-10 15:30:00,cpcb_realtime,2025.0,7.16,2.57,12.52,7.86,136.11,28.87,372.13,0.3,5.16,5.74,,,,,
11809,11809,25.4238,87.2336,2025-09-10 16:30:00,cpcb_realtime,2025.0,7.11,2.63,12.73,7.72,137.87,28.77,376.78,0.3,5.12,5.9,,,,,
11809,11809,25.4238,87.2336,2025-09-10 17:30:00,cpcb_realtime,2025.0,7.27,2.52,12.89,7.74,139.04,28.63,377.51,0.3,5.08,5.97,,,,,
11809,11809,25.4238,87.2336,2025-09-10 18:30:00,cpcb_realtime,2025.0,7.28,2.59,12.78,7.77,138.78,28.78,377.76,0.3,5.17,5.73,,,,,
11809,11809,25.4238,87.2336,2025-09-10 19:30:00,cpcb_realtime,2025.0,7.24,2.65,12.76,7.85,133.36,28.86,375.27,0.3,5.01,5.68,,,,,
11809,11809,25.4238,87.2336,2025-09-10 20:30:00,cpcb_realtime,2025.0,7.21,2.55,12.84,7.72,131.65,28.85,379.16,0.3,5.28,5.78,,,,,
11809,11809,25.4238,87.2336,2025-09-10 21:30:00,cpcb_realtime,2025.0,7.27,2.73,12.83,7.7,136.78,28.9,374.12,0.3,5.13,5.72,,,,,
11809,11809,25.4238,87.2336,2025-09-10 22:30:00,cpcb_realtime,2025.0,7.16,2.6,12.89,7.87,134.05,28.87,371.9,0.3,5.04,5.66,,,,,
11809,11809,25.4238,87.2336,2025-09-11 00:30:00,cpcb_realtime,2025.0,7.41,2.64,12.77,7.82,137.78,28.78,372.38,0.3,5.23,5.66,,,,,
11809,11809,25.4238,87.2336,2025-09-11 02:30:00,cpcb_realtime,2025.0,7.17,2.51,12.76,7.86,130.06,28.97,379.04,0.3,5.31,5.68,,,,,
11809,11809,25.4238,87.2336,2025-09-11 03:30:00,cpcb_realtime,2025.0,7.31,2.73,12.98,7.92,136.18,29.02,377.69,0.3,5.26,5.85,,,,,
11809,11809,25.4238,87.2336,2025-09-11 04:30:00,cpcb_realtime,2025.0,7.27,2.54,12.83,7.85,135.99,29.27,373.34,0.3,5.21,5.73,,,,,
11809,11809,25.4238,87.2336,2025-09-11 06:30:00,cpcb_realtime,2025.0,7.43,2.53,12.78,7.78,136.85,29.42,375.15,0.3,5.01,5.87,,,,,
11809,11809,25.4238,87.2336,2025-09-11 07:30:00,cpcb_realtime,2025.0,7.27,2.63,12.87,7.79,146.85,29.77,320.14,0.3,5.25,5.86,,,,,
11809,11809,25.4238,87.2336,2025-09-11 08:30:00,cpcb_realtime,2025.0,7.15,2.68,12.75,7.85,141.96,29.52,316.87,0.3,5.11,5.77,,,,,
11809,11809,25.4238,87.2336,2025-09-11 09:30:00,cpcb_realtime,2025.0,7.21,2.52,12.99,7.91,145.22,29.38,314.85,0.3,5.16,5.84,,,,,
11809,11809,25.4238,87.2336,2025-09-11 10:30:00,cpcb_realtime,2025.0,7.13,2.47,12.87,7.77,145.4,29.43,319.28,0.3,5.27,5.85,,,,,
11809,11809,25.4238,87.2336,2025-09-11 11:30:00,cpcb_realtime,2025.0,7.42,2.45,12.76,7.72,148.83,29.42,315.78,0.3,5.1,5.76,,,,,
11809,11809,25.4238,87.2336,2025-09-11 12:30:00,cpcb_realtime,2025.0,7.43,2.64,12.67,7.75,141.12,29.46,313.12,0.3,5.15,5.81,,,,,
11809,11809,25.4238,87.2336,2025-09-11 13:30:00,cpcb_realtime,2025.0,7.37,2.53,12.63,7.69,145.36,29.28,313.36,0.3,5.34,5.95,,,,,
11809,11809,25.4238,87.2336,2025-09-11 14:30:00,cpcb_realtime,2025.0,7.25,2.51,12.66,7.78,131.76,29.15,379.93,0.3,5.58,5.85,,,,,
11809,11809,25.4238,87.2336,2025-09-11 15:30:00,cpcb_realtime,2025.0,7.13,2.58,12.53,7.85,137.13,28.86,373.15,0.3,5.15,5.73,,,,,
11809,11809,25.4238,87.2336,2025-09-11 16:30:00,cpcb_realtime,2025.0,7.1,2.62,12.72,7.73,135.86,28.78,371.71,0.3,5.23,5.89,,,,,
11809,11809,25.4238,87.2336,2025-09-11 17:30:00,cpcb_realtime,2025.0,7.28,2.53,12.9,7.75,134.05,28.64,377.52,0.3,5.07,5.96,,,,,
11809,11809,25.4238,87.2336,2025-09-11 18:30:00,cpcb_realtime,2025.0,7.27,2.6,12.79,7.78,137.67,28.79,378.71,0.3,5.18,5.72,,,,,
11809,11809,25.4238,87.2336,2025-09-11 19:30:00,cpcb_realtime,2025.0,7.25,2.66,12.77,7.83,131.31,28.85,376.96,0.3,5.02,5.69,,,,,
11809,11809,25.4238,87.2336,2025-09-11 20:30:00,cpcb_realtime,2025.0,7.2,2.59,12.83,7.73,135.68,28.84,377.25,0.3,5.27,5.79,,,,,
11809,11809,25.4238,87.2336,2025-09-11 22:30:00,cpcb_realtime,2025.0,7.17,2.61,12.9,7.88,136.04,28.86,370.89,0.3,5.05,5.64,,,,,
11809,11809,25.4238,87.2336,2025-09-12 00:30:00,cpcb_realtime,2025.0,7.4,2.63,12.78,7.8,138.69,28.77,371.77,0.3,5.2,5.65,,,,,
11809,11809,25.4238,87.2336,2025-09-12 01:30:00,cpcb_realtime,2025.0,7.12,2.58,12.83,7.86,131.28,28.85,375.85,0.3,5.11,5.67,,,,,
11809,11809,25.4238,87.2336,2025-09-12 02:30:00,cpcb_realtime,2025.0,7.18,2.52,12.75,7.85,134.07,28.96,378.36,0.3,5.32,5.69,,,,,
11809,11809,25.4238,87.2336,2025-09-12 03:30:00,cpcb_realtime,2025.0,7.32,2.74,12.99,7.93,137.15,29.01,376.7,0.3,5.24,5.68,,,,,
11809,11809,25.4238,87.2336,2025-09-12 04:30:00,cpcb_realtime,2025.0,7.26,2.53,12.84,7.84,139.96,29.28,374.39,0.3,5.2,5.74,,,,,
11809,11809,25.4238,87.2336,2025-09-12 05:30:00,cpcb_realtime,2025.0,7.21,2.67,12.52,7.76,134.73,29.32,370.87,0.3,5.22,5.9,,,,,
11809,11809,25.4238,87.2336,2025-09-12 06:30:00,cpcb_realtime,2025.0,7.44,2.52,12.77,7.79,135.8,29.43,379.25,0.3,5.02,5.86,,,,,
11809,11809,25.4238,87.2336,2025-09-12 07:30:00,cpcb_realtime,2025.0,7.28,2.64,12.86,7.78,131.96,29.76,377.12,0.3,5.26,5.85,,,,,
11809,11809,25.4238,87.2336,2025-09-12 08:30:00,cpcb_realtime,2025.0,7.24,2.67,12.74,7.86,136.12,29.51,376.36,0.3,5.12,5.78,,,,,
11809,11809,25.4238,87.2336,2025-09-12 09:30:00,cpcb_realtime,2025.0,7.2,2.53,12.98,7.9,134.27,29.37,371.85,0.3,5.15,5.83,,,,,
11809,11809,25.4238,87.2336,2025-09-12 10:30:00,cpcb_realtime,2025.0,7.12,2.51,12.86,7.78,137.41,29.42,377.24,0.3,5.28,5.88,,,,,
11809,11809,25.4238,87.2336,2025-09-12 11:30:00,cpcb_realtime,2025.0,7.43,2.44,12.75,7.73,134.96,29.41,374.48,0.3,5.11,5.75,,,,,
11809,11809,25.4238,87.2336,2025-09-12 12:30:00,cpcb_realtime,2025.0,7.4,2.65,12.68,7.74,136.48,29.44,372.96,0.3,5.16,5.8,,,,,
11809,11809,25.4238,87.2336,2025-09-12 13:30:00,cpcb_realtime,2025.0,7.38,2.52,12.64,7.68,139.52,29.27,371.52,0.3,5.34,5.96,,,,,
11809,11809,25.4238,87.2336,2025-09-12 14:30:00,cpcb_realtime,2025.0,7.26,2.52,12.65,7.79,131.73,29.16,378.96,0.3,5.57,5.86,,,,,
11809,11809,25.4238,87.2336,2025-09-12 15:30:00,cpcb_realtime,2025.0,7.12,2.57,12.52,7.86,138.12,28.85,374.16,0.3,5.16,5.74,,,,,
11809,11809,25.4238,87.2336,2025-09-12 16:30:00,cpcb_realtime,2025.0,7.11,2.63,12.73,7.76,136.87,28.79,370.13,0.3,5.24,5.9,,,,,
11809,11809,25.4238,87.2336,2025-09-12 17:30:00,cpcb_realtime,2025.0,7.27,2.51,12.89,7.77,133.04,28.65,376.52,0.3,5.08,5.97,,,,,
11809,11809,25.4238,87.2336,2025-09-12 18:30:00,cpcb_realtime,2025.0,7.28,2.61,12.8,7.79,136.76,28.78,377.72,0.3,5.17,5.73,,,,,
11809,11809,25.4238,87.2336,2025-09-12 19:30:00,cpcb_realtime,2025.0,7.26,2.65,12.78,7.84,131.32,28.86,374.97,0.3,5.01,5.66,,,,,
11809,11809,25.4238,87.2336,2025-09-12 20:30:00,cpcb_realtime,2025.0,7.21,2.56,12.84,7.72,137.69,28.85,376.26,0.3,5.28,5.78,,,,,
11809,11809,25.4238,87.2336,2025-09-12 21:30:00,cpcb_realtime,2025.0,7.27,2.75,12.85,7.73,134.75,28.9,370.14,0.3,5.13,5.69,,,,,
11809,11809,25.4238,87.2336,2025-09-12 22:30:00,cpcb_realtime,2025.0,7.26,2.62,12.91,7.87,135.05,28.97,374.8,0.3,5.04,5.63,,,,,
11809,11809,25.4238,87.2336,2025-09-13 00:30:00,cpcb_realtime,2025.0,7.41,2.64,12.79,7.81,139.76,28.78,372.78,0.3,5.21,5.64,,,,,
11809,11809,25.4238,87.2336,2025-09-13 01:30:00,cpcb_realtime,2025.0,7.13,2.59,12.84,7.87,130.24,28.86,376.86,0.3,5.12,5.66,,,,,
11809,11809,25.4238,87.2336,2025-09-13 02:30:00,cpcb_realtime,2025.0,7.19,2.51,12.76,7.86,135.88,28.97,379.74,0.3,5.31,5.7,,,,,
11809,11809,25.4238,87.2336,2025-09-13 03:30:00,cpcb_realtime,2025.0,7.31,2.75,12.98,7.94,138.13,29.02,377.39,0.3,5.25,5.69,,,,,
11809,11809,25.4238,87.2336,2025-09-13 04:30:00,cpcb_realtime,2025.0,7.27,2.52,12.85,7.85,133.86,29.27,373.42,0.3,5.26,5.85,,,,,
11809,11809,25.4238,87.2336,2025-09-13 05:30:00,cpcb_realtime,2025.0,7.2,2.68,12.53,7.77,136.74,29.31,371.86,0.3,5.23,5.89,,,,,
11809,11809,25.4238,87.2336,2025-09-13 06:30:00,cpcb_realtime,2025.0,7.45,2.53,12.77,7.78,139.85,29.42,378.24,0.3,5.01,5.87,,,,,
11809,11809,25.4238,87.2336,2025-09-13 07:30:00,cpcb_realtime,2025.0,7.27,2.63,12.85,7.77,133.78,29.75,378.18,0.3,5.26,5.86,,,,,
11809,11809,25.4238,87.2336,2025-09-13 08:30:00,cpcb_realtime,2025.0,7.23,2.68,12.78,7.85,137.13,29.52,379.42,0.3,5.1,5.79,,,,,
11809,11809,25.4238,87.2336,2025-09-13 09:30:00,cpcb_realtime,2025.0,7.21,2.54,12.99,7.98,135.28,29.38,374.36,0.3,5.16,5.84,,,,,
11809,11809,25.4238,87.2336,2025-09-13 11:30:00,cpcb_realtime,2025.0,7.42,2.45,12.76,7.74,131.78,29.4,377.96,0.3,5.12,5.76,,,,,
11809,11809,25.4238,87.2336,2025-09-13 13:30:00,cpcb_realtime,2025.0,7.39,2.53,12.65,7.69,138.5,29.28,370.57,0.3,5.36,5.97,,,,,
11809,11809,25.4238,87.2336,2025-09-13 14:30:00,cpcb_realtime,2025.0,7.57,2.53,12.66,7.78,131.74,29.17,377.97,0.3,5.58,5.85,,,,,
11809,11809,25.4238,87.2336,2025-09-13 15:30:00,cpcb_realtime,2025.0,7.13,2.58,12.53,7.85,137.13,28.84,375.16,0.3,5.17,5.78,,,,,
11809,11809,25.4238,87.2336,2025-09-13 16:30:00,cpcb_realtime,2025.0,7.1,2.64,12.74,7.77,133.86,28.78,371.14,0.3,5.13,5.89,,,,,
11809,11809,25.4238,87.2336,2025-09-13 17:30:00,cpcb_realtime,2025.0,7.28,2.52,12.9,7.79,130.04,28.64,379.5,0.3,5.06,5.96,,,,,
11809,11809,25.4238,87.2336,2025-09-13 18:30:00,cpcb_realtime,2025.0,7.27,2.6,12.81,7.78,137.85,28.77,378.73,0.3,5.16,5.72,,,,,
11809,11809,25.4238,87.2336,2025-09-13 19:30:00,cpcb_realtime,2025.0,7.25,2.66,12.79,7.83,130.13,28.85,373.96,0.3,5.02,5.65,,,,,
11809,11809,25.4238,87.2336,2025-09-13 20:30:00,cpcb_realtime,2025.0,7.2,2.57,12.83,7.71,138.68,28.86,375.27,0.3,5.27,5.79,,,,,
11809,11809,25.4238,87.2336,2025-09-13 22:30:00,cpcb_realtime,2025.0,7.25,2.61,12.87,7.86,136.06,28.98,376.85,0.3,5.04,5.64,,,,,
11809,11809,25.4238,87.2336,2025-09-14 00:30:00,cpcb_realtime,2025.0,7.42,2.63,12.8,7.8,134.83,28.79,371.96,0.3,5.2,5.63,,,,,
11809,11809,25.4238,87.2336,2025-09-14 01:30:00,cpcb_realtime,2025.0,7.12,2.58,12.85,7.88,131.26,28.85,379.87,0.3,5.13,5.65,,,,,
11809,11809,25.4238,87.2336,2025-09-14 03:30:00,cpcb_realtime,2025.0,7.32,2.76,12.99,7.95,139.15,29.01,375.68,0.3,5.26,5.68,,,,,
11809,11809,25.4238,87.2336,2025-09-14 04:30:00,cpcb_realtime,2025.0,7.26,2.53,12.86,7.86,134.83,29.28,372.42,0.3,5.27,5.84,,,,,
11809,11809,25.4238,87.2336,2025-09-14 05:30:00,cpcb_realtime,2025.0,7.21,2.69,12.52,7.7,135.69,29.32,370.83,0.3,5.22,5.9,,,,,
11809,11809,25.4238,87.2336,2025-09-14 06:30:00,cpcb_realtime,2025.0,7.46,2.52,12.78,7.73,135.7,29.41,379.12,0.3,5.02,5.86,,,,,
11809,11809,25.4238,87.2336,2025-09-14 07:30:00,cpcb_realtime,2025.0,7.28,2.52,12.86,7.78,137.79,29.76,377.13,0.3,5.27,5.85,,,,,
11809,11809,25.4238,87.2336,2025-09-14 08:30:00,cpcb_realtime,2025.0,7.24,2.67,12.77,7.86,136.13,29.53,376.41,0.3,5.11,5.78,,,,,
11809,11809,25.4238,87.2336,2025-09-14 09:30:00,cpcb_realtime,2025.0,7.2,2.56,12.98,7.97,133.77,29.37,373.37,0.3,5.15,5.83,,,,,
11809,11809,25.4238,87.2336,2025-09-14 10:30:00,cpcb_realtime,2025.0,7.16,2.53,12.86,7.75,135.42,29.42,374.76,0.3,5.18,5.86,,,,,
11809,11809,25.4238,87.2336,2025-09-14 11:30:00,cpcb_realtime,2025.0,7.41,2.41,12.75,7.73,136.69,29.41,378.97,0.3,5.11,5.75,,,,,
11809,11809,25.4238,87.2336,2025-09-14 12:30:00,cpcb_realtime,2025.0,7.45,2.65,12.7,7.76,135.73,29.46,372.13,0.3,5.16,5.8,,,,,
11809,11809,25.4238,87.2336,2025-09-14 13:30:00,cpcb_realtime,2025.0,7.39,2.52,12.64,7.68,139.54,29.27,371.52,0.3,5.24,5.98,,,,,
11809,11809,25.4238,87.2336,2025-09-14 14:30:00,cpcb_realtime,2025.0,7.26,2.52,12.67,7.79,130.76,29.16,378.93,0.3,5.57,5.86,,,,,
11809,11809,25.4238,87.2336,2025-09-14 15:30:00,cpcb_realtime,2025.0,7.15,2.57,12.52,7.86,133.39,28.83,376.78,0.3,5.16,5.77,,,,,
11809,11809,25.4238,87.2336,2025-09-14 16:30:00,cpcb_realtime,2025.0,7.11,2.63,12.75,7.75,137.75,28.77,372.46,0.3,5.12,5.9,,,,,
11809,11809,25.4238,87.2336,2025-09-14 17:30:00,cpcb_realtime,2025.0,7.27,2.51,12.89,7.8,131.4,28.63,375.51,0.3,5.07,5.97,,,,,
11809,11809,25.4238,87.2336,2025-09-14 18:30:00,cpcb_realtime,2025.0,7.28,2.61,12.83,7.77,138.76,28.76,377.74,0.3,5.15,5.73,,,,,
11809,11809,25.4238,87.2336,2025-09-14 19:30:00,cpcb_realtime,2025.0,7.14,2.65,12.8,7.84,131.12,28.84,374.93,0.3,5.01,5.66,,,,,
11809,11809,25.4238,87.2336,2025-09-14 20:30:00,cpcb_realtime,2025.0,7.21,2.56,12.84,7.72,137.96,28.85,376.28,0.3,5.28,5.78,,,,,
11809,11809,25.4238,87.2336,2025-09-14 21:30:00,cpcb_realtime,2025.0,7.17,2.75,12.87,7.73,134.76,28.88,370.14,0.3,5.13,5.74,,,,,
11809,11809,25.4238,87.2336,2025-09-14 22:30:00,cpcb_realtime,2025.0,7.26,2.6,12.86,7.85,133.38,28.97,379.68,0.3,5.05,5.65,,,,,
11809,11809,25.4238,87.2336,2025-09-15 00:30:00,cpcb_realtime,2025.0,7.39,2.64,12.81,7.81,135.8,28.78,374.39,0.3,5.21,5.64,,,,,
11809,11809,25.4238,87.2336,2025-09-15 02:30:00,cpcb_realtime,2025.0,7.21,2.51,12.72,7.86,137.76,28.95,375.46,0.3,5.31,5.72,,,,,
11809,11809,25.4238,87.2336,2025-09-15 03:30:00,cpcb_realtime,2025.0,7.34,2.75,12.98,7.94,134.13,29.02,376.69,0.3,5.27,5.86,,,,,
11809,11809,25.4238,87.2336,2025-09-15 04:30:00,cpcb_realtime,2025.0,7.27,2.53,12.87,7.85,133.96,29.27,371.43,0.3,5.23,5.83,,,,,
11809,11809,25.4238,87.2336,2025-09-15 05:30:00,cpcb_realtime,2025.0,7.2,2.68,12.53,7.69,139.88,29.31,376.85,0.3,5.21,5.89,,,,,
11809,11809,25.4238,87.2336,2025-09-15 06:30:00,cpcb_realtime,2025.0,7.36,2.54,12.77,7.74,134.4,28.57,401.51,0.3,5.0,5.85,,,,,
11809,11809,25.4238,87.2336,2025-09-15 07:30:00,cpcb_realtime,2025.0,7.36,2.5,12.85,7.33,138.8,28.63,403.13,0.3,5.0,5.86,,,,,
11809,11809,25.4238,87.2336,2025-09-15 08:30:00,cpcb_realtime,2025.0,7.33,2.68,12.78,7.38,135.12,28.66,405.42,0.3,5.0,5.77,,,,,
11809,11809,25.4238,87.2336,2025-09-15 09:30:00,cpcb_realtime,2025.0,7.3,2.59,12.97,7.31,131.86,28.71,407.36,0.3,5.0,5.84,,,,,
11809,11809,25.4238,87.2336,2025-09-15 10:30:00,cpcb_realtime,2025.0,7.39,2.57,12.85,7.36,136.41,28.75,400.75,0.3,5.0,5.85,,,,,
11809,11809,25.4238,87.2336,2025-09-15 11:30:00,cpcb_realtime,2025.0,7.42,2.42,12.76,7.39,139.63,28.63,412.86,0.3,5.0,5.78,,,,,
11809,11809,25.4238,87.2336,2025-09-15 12:30:00,cpcb_realtime,2025.0,7.45,2.66,12.71,7.38,134.76,28.56,403.39,0.3,5.0,5.81,,,,,
11809,11809,25.4238,87.2336,2025-09-15 13:30:00,cpcb_realtime,2025.0,7.41,2.53,12.65,7.34,135.5,28.51,408.15,0.3,5.0,5.97,,,,,
11809,11809,25.4238,87.2336,2025-09-15 14:30:00,cpcb_realtime,2025.0,7.43,2.51,12.68,7.36,131.73,28.46,407.41,0.3,5.0,5.85,,,,,
11809,11809,25.4238,87.2336,2025-09-15 15:30:00,cpcb_realtime,2025.0,7.44,2.58,12.53,7.33,134.86,27.53,405.79,0.3,5.0,5.76,,,,,
11809,11809,25.4238,87.2336,2025-09-15 16:30:00,cpcb_realtime,2025.0,7.39,2.64,12.76,7.31,138.67,27.51,404.68,0.3,5.0,5.78,,,,,
11809,11809,25.4238,87.2336,2025-09-15 17:30:00,cpcb_realtime,2025.0,7.38,2.5,12.8,7.3,130.43,27.46,401.53,0.3,5.0,5.96,,,,,
11809,11809,25.4238,87.2336,2025-09-15 18:30:00,cpcb_realtime,2025.0,7.27,2.6,12.89,7.76,137.8,27.75,378.75,0.3,5.0,5.67,,,,,
11809,11809,25.4238,87.2336,2025-09-15 19:30:00,cpcb_realtime,2025.0,7.13,2.66,12.81,7.86,130.13,27.83,373.9,0.3,5.0,5.69,,,,,
11809,11809,25.4238,87.2336,2025-09-15 20:30:00,cpcb_realtime,2025.0,7.2,2.57,12.83,7.73,131.94,27.84,375.27,0.3,5.0,5.75,,,,,
11809,11809,25.4238,87.2336,2025-09-15 21:30:00,cpcb_realtime,2025.0,7.18,2.76,12.86,7.72,133.75,27.87,371.13,0.3,5.0,5.73,,,,,
11809,11809,25.4238,87.2336,2025-09-15 22:30:00,cpcb_realtime,2025.0,7.25,2.61,12.77,7.86,134.39,27.96,376.96,0.3,5.0,5.64,,,,,
11809,11809,25.4238,87.2336,2025-09-16 00:30:00,cpcb_realtime,2025.0,7.38,2.63,12.82,7.82,136.84,27.77,370.33,0.3,5.0,5.63,,,,,
11809,11809,25.4238,87.2336,2025-09-16 02:30:00,cpcb_realtime,2025.0,7.23,2.52,12.7,7.87,132.38,27.94,375.45,0.3,5.0,5.73,,,,,
11809,11809,25.4238,87.2336,2025-09-16 03:30:00,cpcb_realtime,2025.0,7.33,2.76,12.97,7.93,133.12,28.01,377.68,0.3,5.0,5.85,,,,,
11809,11809,25.4238,87.2336,2025-09-16 04:30:00,cpcb_realtime,2025.0,7.28,2.5,12.86,7.86,134.87,28.28,374.42,0.3,5.0,5.8,,,,,
11809,11809,25.4238,87.2336,2025-09-16 05:30:00,cpcb_realtime,2025.0,7.21,2.67,12.52,7.68,136.69,28.3,379.96,0.3,5.0,5.88,,,,,
11809,11809,25.4238,87.2336,2025-09-16 06:30:00,cpcb_realtime,2025.0,7.42,2.53,12.78,7.73,130.42,28.39,377.5,0.3,5.0,5.86,,,,,
11809,11809,25.4238,87.2336,2025-09-16 07:30:00,cpcb_realtime,2025.0,7.37,2.51,12.86,7.34,133.85,28.62,402.13,0.3,5.0,5.85,,,,,
11809,11809,25.4238,87.2336,2025-09-16 08:30:00,cpcb_realtime,2025.0,7.34,2.69,12.77,7.37,136.42,28.65,411.42,0.3,5.0,5.78,,,,,
11809,11809,25.4238,87.2336,2025-09-16 09:30:00,cpcb_realtime,2025.0,7.31,2.58,12.96,7.3,134.7,28.7,412.36,0.3,5.0,5.83,,,,,
11809,11809,25.4238,87.2336,2025-09-16 10:30:00,cpcb_realtime,2025.0,7.4,2.56,12.86,7.37,133.13,28.76,411.13,0.3,5.0,5.86,,,,,
11809,11809,25.4238,87.2336,2025-09-16 11:30:00,cpcb_realtime,2025.0,7.43,2.43,12.75,7.4,135.4,28.64,410.86,0.3,5.0,5.79,,,,,
11809,11809,25.4238,87.2336,2025-09-16 12:30:00,cpcb_realtime,2025.0,7.46,2.65,12.7,7.39,131.69,28.57,402.66,0.3,5.0,5.8,,,,,
11809,11809,25.4238,87.2336,2025-09-16 13:30:00,cpcb_realtime,2025.0,7.42,2.52,12.64,7.33,137.53,28.5,407.13,0.3,5.0,5.96,,,,,
11809,11809,25.4238,87.2336,2025-09-16 14:30:00,cpcb_realtime,2025.0,7.42,2.52,12.69,7.37,135.72,28.45,407.11,0.3,5.0,5.86,,,,,
11809,11809,25.4238,87.2336,2025-09-16 15:30:00,cpcb_realtime,2025.0,7.45,2.57,12.52,7.34,133.85,27.52,404.15,0.3,5.0,5.75,,,,,
11809,11809,25.4238,87.2336,2025-09-16 17:30:00,cpcb_realtime,2025.0,7.31,2.51,12.78,7.31,131.48,27.45,401.58,0.3,5.0,5.97,,,,,
11809,11809,25.4238,87.2336,2025-09-16 18:30:00,cpcb_realtime,2025.0,7.47,2.59,12.9,7.33,138.84,27.76,405.75,0.3,5.0,5.68,,,,,
11809,11809,25.4238,87.2336,2025-09-16 19:30:00,cpcb_realtime,2025.0,7.41,2.61,12.8,7.38,131.12,27.82,412.9,0.3,5.0,5.65,,,,,
11809,11809,25.4238,87.2336,2025-09-16 20:30:00,cpcb_realtime,2025.0,7.46,2.56,12.82,7.39,135.93,27.85,402.27,0.3,5.0,5.76,,,,,
11809,11809,25.4238,87.2336,2025-09-16 21:30:00,cpcb_realtime,2025.0,7.48,2.75,12.85,7.4,139.77,27.86,411.13,0.3,5.0,5.72,,,,,
11809,11809,25.4238,87.2336,2025-09-16 22:30:00,cpcb_realtime,2025.0,7.44,2.62,12.78,7.37,135.69,27.97,413.96,0.3,5.0,5.63,,,,,
11809,11809,25.4238,87.2336,2025-09-17 00:30:00,cpcb_realtime,2025.0,7.49,2.64,12.83,7.35,133.85,27.76,405.33,0.3,5.0,5.65,,,,,
11809,11809,25.4238,87.2336,2025-09-17 01:30:00,cpcb_realtime,2025.0,7.45,2.59,12.86,7.31,130.72,27.84,416.9,0.3,5.0,5.69,,,,,
11809,11809,25.4238,87.2336,2025-09-17 02:30:00,cpcb_realtime,2025.0,7.42,2.5,12.71,7.36,136.35,27.95,400.45,0.3,5.0,5.74,,,,,
11809,11809,25.4238,87.2336,2025-09-17 03:30:00,cpcb_realtime,2025.0,7.43,2.75,12.96,7.37,134.11,28.02,410.68,0.3,5.0,5.86,,,,,
11809,11809,25.4238,87.2336,2025-09-17 04:30:00,cpcb_realtime,2025.0,7.45,2.51,12.85,7.35,135.86,28.27,411.42,0.3,5.0,5.81,,,,,
11809,11809,25.4238,87.2336,2025-09-17 05:30:00,cpcb_realtime,2025.0,7.47,2.68,12.53,7.3,134.76,28.29,406.96,0.3,5.0,5.89,,,,,
11809,11809,25.4238,87.2336,2025-09-17 06:30:00,cpcb_realtime,2025.0,7.49,2.52,12.79,7.36,131.4,28.38,408.5,0.3,5.0,5.85,,,,,
11809,11809,25.4238,87.2336,2025-09-17 07:30:00,cpcb_realtime,2025.0,7.38,2.52,12.85,7.33,134.78,28.61,402.07,0.3,5.0,5.86,,,,,
11809,11809,25.4238,87.2336,2025-09-17 08:30:00,cpcb_realtime,2025.0,7.35,2.7,12.78,7.38,137.36,28.64,410.43,0.3,5.0,5.77,,,,,
11809,11809,25.4238,87.2336,2025-09-17 09:30:00,cpcb_realtime,2025.0,7.32,2.59,12.97,7.31,131.75,28.69,414.36,0.3,5.0,5.84,,,,,
11809,11809,25.4238,87.2336,2025-09-17 10:30:00,cpcb_realtime,2025.0,7.41,2.57,12.85,7.36,135.12,28.75,411.23,0.3,5.0,5.89,,,,,
11809,11809,25.4238,87.2336,2025-09-17 11:30:00,cpcb_realtime,2025.0,7.44,2.42,12.76,7.41,139.43,28.63,403.88,0.3,5.0,5.78,,,,,
11809,11809,25.4238,87.2336,2025-09-17 12:30:00,cpcb_realtime,2025.0,7.47,2.64,12.69,7.35,130.68,28.56,407.75,0.3,5.0,5.81,,,,,
11809,11809,25.4238,87.2336,2025-09-17 13:30:00,cpcb_realtime,2025.0,7.4,2.53,12.65,7.32,135.45,28.49,409.15,0.3,5.0,5.97,,,,,
11809,11809,25.4238,87.2336,2025-09-17 14:30:00,cpcb_realtime,2025.0,7.41,2.53,12.68,7.38,133.73,28.44,408.69,0.3,5.0,5.85,,,,,
