SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Electric Conductivity (μS/cm),Colour,Odour,Turbidity (NTU),Temperature (ºC),Total Solids (mg/L)
296,GOLA RIVER AT HALDWANI,CPCB,5,Uttarakhand,51,Nainital,HALDWANI,-,-,-,-,-,-,-,-,29.209064,79.537174,21-12-2018 08:30,,,,,,
297,GOLA RIVER AT HALDWANI,CPCB,5,Uttarakhand,51,Nainital,HALDWANI,-,-,-,-,-,-,-,-,29.209064,79.537174,31-01-2019 08:30,,,,,,
298,GOLA RIVER AT HALDWANI,CPCB,5,Uttarakhand,51,Nainital,HALDWANI,-,-,-,-,-,-,-,-,29.209064,79.537174,27-02-2019 08:30,,,,,,
299,GOLA RIVER AT HALDWANI,CPCB,5,Uttarakhand,51,Nainital,HALDWANI,-,-,-,-,-,-,-,-,29.209064,79.537174,29-03-2019 08:30,,,,,,
300,GOLA RIVER AT HALDWANI,CPCB,5,Uttarakhand,51,Nainital,HALDWANI,-,-,-,-,-,-,-,-,29.209064,79.537174,27-04-2019 08:30,,,,,,
301,GOLA RIVER AT HALDWANI,CPCB,5,Uttarakhand,51,Nainital,HALDWANI,-,-,-,-,-,-,-,-,29.209064,79.537174,29-05-2019 08:30,,,,,,
302,GOLA RIVER AT HALDWANI,CPCB,5,Uttarakhand,51,Nainital,HALDWANI,-,-,-,-,-,-,-,-,29.209064,79.537174,29-06-2019 08:30,,,,,,
303,GOLA RIVER AT HALDWANI,CPCB,5,Uttarakhand,51,Nainital,HALDWANI,-,-,-,-,-,-,-,-,29.209064,79.537174,20-07-2019 08:30,,,,,,
304,GOLA RIVER AT HALDWANI,CPCB,5,Uttarakhand,51,Nainital,HALDWANI,-,-,-,-,-,-,-,-,29.209064,79.537174,27-08-2019 08:30,,,,,,
305,GOLA RIVER AT HALDWANI,CPCB,5,Uttarakhand,51,Nainital,HALDWANI,-,-,-,-,-,-,-,-,29.209064,79.537174,28-09-2019 08:30,,,,,,
306,GOLA RIVER AT HALDWANI,CPCB,5,Uttarakhand,51,Nainital,HALDWANI,-,-,-,-,-,-,-,-,29.209064,79.537174,31-10-2019 08:30,,,,,,
307,GOLA RIVER AT HALDWANI,CPCB,5,Uttarakhand,51,Nainital,HALDWANI,-,-,-,-,-,-,-,-,29.209064,79.537174,20-11-2019 08:30,,,,,,
308,GOLA RIVER AT HALDWANI,CPCB,5,Uttarakhand,51,Nainital,HALDWANI,-,-,-,-,-,-,-,-,29.209064,79.537174,17-12-2019 08:30,,,,,,
309,GOLA RIVER AT HALDWANI,CPCB,5,Uttarakhand,51,Nainital,HALDWANI,-,-,-,-,-,-,-,-,29.209064,79.537174,30-01-2020 08:30,280,,,,,
310,GOLA RIVER AT HALDWANI,CPCB,5,Uttarakhand,51,Nainital,HALDWANI,-,-,-,-,-,-,-,-,29.209064,79.537174,15-02-2020 08:30,230,,,Clear,,
311,GOLA RIVER AT HALDWANI,CPCB,5,Uttarakhand,51,Nainital,HALDWANI,-,-,-,-,-,-,-,-,29.209064,79.537174,13-03-2020 08:30,280,,,Clear,,
312,GOLA RIVER AT HALDWANI,CPCB,5,Uttarakhand,51,Nainital,HALDWANI,-,-,-,-,-,-,-,-,29.209064,79.537174,27-04-2020 08:30,250,,,Clear,,
313,GOLA RIVER AT HALDWANI,CPCB,5,Uttarakhand,51,Nainital,HALDWANI,-,-,-,-,-,-,-,-,29.209064,79.537174,29-05-2020 08:30,280,,,Clear,,
314,GOLA RIVER AT HALDWANI,CPCB,5,Uttarakhand,51,Nainital,HALDWANI,-,-,-,-,-,-,-,-,29.209064,79.537174,30-06-2020 08:30,260,,,Other,,
315,GOLA RIVER AT HALDWANI,CPCB,5,Uttarakhand,51,Nainital,HALDWANI,-,-,-,-,-,-,-,-,29.209064,79.537174,22-07-2020 08:30,280,,,Clear,,
316,GOLA RIVER AT HALDWANI,CPCB,5,Uttarakhand,51,Nainital,HALDWANI,-,-,-,-,-,-,-,-,29.209064,79.537174,13-08-2020 08:30,260,,,Clear,,
317,GOLA RIVER AT HALDWANI,CPCB,5,Uttarakhand,51,Nainital,HALDWANI,-,-,-,-,-,-,-,-,29.209064,79.537174,08-09-2020 08:30,280,,,Clear,,
318,GOLA RIVER AT HALDWANI,CPCB,5,Uttarakhand,51,Nainital,HALDWANI,-,-,-,-,-,-,-,-,29.209064,79.537174,09-10-2020 08:30,210,,,Clear,,
319,GOLA RIVER AT HALDWANI,CPCB,5,Uttarakhand,51,Nainital,HALDWANI,-,-,-,-,-,-,-,-,29.209064,79.537174,07-11-2020 08:30,190,,,Clear,,
320,GOLA RIVER AT HALDWANI,CPCB,5,Uttarakhand,51,Nainital,HALDWANI,-,-,-,-,-,-,-,-,29.209064,79.537174,15-12-2020 08:30,180,,,Clear,,
321,GROUND WATER AT BHAGWAN INDUSTRIAL AREA- 1,CPCB,5,Uttarakhand,50,Haridwar,Haridwar,-,-,-,-,-,-,-,-,29.948484,78.150386,30-04-2019 08:30,1770,,,,,
322,GROUND WATER AT BHAGWAN INDUSTRIAL AREA- 1,CPCB,5,Uttarakhand,50,Haridwar,Haridwar,-,-,-,-,-,-,-,-,29.948484,78.150386,30-06-2020 08:30,356,,,Clear,,
323,GROUND WATER AT BHAGWAN INDUSTRIAL AREA- 2 SIKANDERPUR LAKHESWARI ROORKEE HARIDWAR,CPCB,5,Uttarakhand,50,Haridwar,Haridwar,-,-,-,-,-,-,-,-,29.937368,78.14126,30-04-2019 08:30,1044,,,,,
324,GROUND WATER AT BHAGWAN INDUSTRIAL AREA- 2 SIKANDERPUR LAKHESWARI ROORKEE HARIDWAR,CPCB,5,Uttarakhand,50,Haridwar,Haridwar,-,-,-,-,-,-,-,-,29.937368,78.14126,16-12-2019 08:30,372,Clear,,,,
325,GROUND WATER AT BHAGWAN INDUSTRIAL AREA- 2 SIKANDERPUR LAKHESWARI ROORKEE HARIDWAR,CPCB,5,Uttarakhand,50,Haridwar,Haridwar,-,-,-,-,-,-,-,-,29.937368,78.14126,30-06-2020 08:30,552,,,Clear,,
326,GROUND WATER AT KASHIPUR BAJPUR ROAD- 1,CPCB,5,Uttarakhand,56,UDHAM SINGH NAGAR,Kashipur,-,-,-,-,-,-,-,-,29.196486,79.076472,16-04-2018 08:30,240,,,,,
327,GROUND WATER AT KASHIPUR BAJPUR ROAD- 1,CPCB,5,Uttarakhand,56,UDHAM SINGH NAGAR,Kashipur,-,-,-,-,-,-,-,-,29.196486,79.076472,17-10-2018 08:30,440,,,,,
328,GROUND WATER AT KASHIPUR BAJPUR ROAD- 1,CPCB,5,Uttarakhand,56,UDHAM SINGH NAGAR,Kashipur,-,-,-,-,-,-,-,-,29.196486,79.076472,16-04-2019 08:30,490,,,,,
329,GROUND WATER AT KASHIPUR BAJPUR ROAD- 1,CPCB,5,Uttarakhand,56,UDHAM SINGH NAGAR,Kashipur,-,-,-,-,-,-,-,-,29.196486,79.076472,15-10-2019 08:30,296,Clear,,,,
330,GROUND WATER AT KASHIPUR BAJPUR ROAD- 1,CPCB,5,Uttarakhand,56,UDHAM SINGH NAGAR,Kashipur,-,-,-,-,-,-,-,-,29.196486,79.076472,28-04-2020 08:30,,,,,,
331,GROUND WATER AT KASHIPUR BAJPUR ROAD- 1,CPCB,5,Uttarakhand,56,UDHAM SINGH NAGAR,Kashipur,-,-,-,-,-,-,-,-,29.196486,79.076472,14-10-2020 08:30,300,,,Clear,,
332,GROUND WATER AT KASHIPUR BAJPUR ROAD- 2,CPCB,5,Uttarakhand,56,UDHAM SINGH NAGAR,Kashipur,-,-,-,-,-,-,-,-,29.207394,79.062656,16-04-2018 08:30,300,,,,,
333,GROUND WATER AT KASHIPUR BAJPUR ROAD- 2,CPCB,5,Uttarakhand,56,UDHAM SINGH NAGAR,Kashipur,-,-,-,-,-,-,-,-,29.207394,79.062656,17-10-2018 08:30,310,,,,,
334,GROUND WATER AT KASHIPUR BAJPUR ROAD- 2,CPCB,5,Uttarakhand,56,UDHAM SINGH NAGAR,Kashipur,-,-,-,-,-,-,-,-,29.207394,79.062656,16-04-2019 08:30,340,,,,,
335,GROUND WATER AT KASHIPUR BAJPUR ROAD- 2,CPCB,5,Uttarakhand,56,UDHAM SINGH NAGAR,Kashipur,-,-,-,-,-,-,-,-,29.207394,79.062656,28-04-2020 08:30,304,,,Clear,,
336,GROUND WATER AT KASHIPUR BAJPUR ROAD- 2,CPCB,5,Uttarakhand,56,UDHAM SINGH NAGAR,Kashipur,-,-,-,-,-,-,-,-,29.207394,79.062656,14-10-2020 08:30,480,,,Clear,,
337,GROUND WATER AT KASHIPUR MORADABAD ROAD- 1,CPCB,5,Uttarakhand,56,UDHAM SINGH NAGAR,Kashipur,-,-,-,-,-,-,-,-,29.210422,78.961883,16-04-2018 08:30,500,,,,,
338,GROUND WATER AT KASHIPUR MORADABAD ROAD- 1,CPCB,5,Uttarakhand,56,UDHAM SINGH NAGAR,Kashipur,-,-,-,-,-,-,-,-,29.210422,78.961883,17-10-2018 08:30,410,,,,,
339,GROUND WATER AT KASHIPUR MORADABAD ROAD- 1,CPCB,5,Uttarakhand,56,UDHAM SINGH NAGAR,Kashipur,-,-,-,-,-,-,-,-,29.210422,78.961883,16-04-2019 08:30,420,,,,,
340,GROUND WATER AT KASHIPUR MORADABAD ROAD- 1,CPCB,5,Uttarakhand,56,UDHAM SINGH NAGAR,Kashipur,-,-,-,-,-,-,-,-,29.210422,78.961883,15-10-2019 08:30,249,Clear,,,,
341,GROUND WATER AT KASHIPUR MORADABAD ROAD- 1,CPCB,5,Uttarakhand,56,UDHAM SINGH NAGAR,Kashipur,-,-,-,-,-,-,-,-,29.210422,78.961883,28-04-2020 08:30,410,,,Clear,,
342,GROUND WATER AT KASHIPUR MORADABAD ROAD- 1,CPCB,5,Uttarakhand,56,UDHAM SINGH NAGAR,Kashipur,-,-,-,-,-,-,-,-,29.210422,78.961883,14-10-2020 08:30,280,,,Clear,,
343,GROUND WATER AT KASHIPUR MORADABAD ROAD- 2,CPCB,5,Uttarakhand,56,UDHAM SINGH NAGAR,Kashipur,-,-,-,-,-,-,-,-,29.204137,78.959428,16-04-2018 08:30,370,,,,,
344,GROUND WATER AT KASHIPUR MORADABAD ROAD- 2,CPCB,5,Uttarakhand,56,UDHAM SINGH NAGAR,Kashipur,-,-,-,-,-,-,-,-,29.204137,78.959428,17-10-2018 08:30,330,,,,,
345,GROUND WATER AT KASHIPUR MORADABAD ROAD- 2,CPCB,5,Uttarakhand,56,UDHAM SINGH NAGAR,Kashipur,-,-,-,-,-,-,-,-,29.204137,78.959428,16-04-2019 08:30,320,,,,,
346,GROUND WATER AT KASHIPUR MORADABAD ROAD- 2,CPCB,5,Uttarakhand,56,UDHAM SINGH NAGAR,Kashipur,-,-,-,-,-,-,-,-,29.204137,78.959428,28-04-2020 08:30,374,,,Clear,,
347,GROUND WATER AT KASHIPUR MORADABAD ROAD- 2,CPCB,5,Uttarakhand,56,UDHAM SINGH NAGAR,Kashipur,-,-,-,-,-,-,-,-,29.204137,78.959428,14-10-2020 08:30,380,,,Clear,,
348,GROUND WATER AT PANTNAGAR INDUSTRIAL AREA- 1,CPCB,5,Uttarakhand,56,UDHAM SINGH NAGAR,Kashipur,-,-,-,-,-,-,-,-,29.021039,79.489739,27-04-2018 08:30,320,,,,,
349,GROUND WATER AT PANTNAGAR INDUSTRIAL AREA- 1,CPCB,5,Uttarakhand,56,UDHAM SINGH NAGAR,Kashipur,-,-,-,-,-,-,-,-,29.021039,79.489739,22-10-2018 08:30,280,,,,,
350,GROUND WATER AT PANTNAGAR INDUSTRIAL AREA- 1,CPCB,5,Uttarakhand,56,UDHAM SINGH NAGAR,Kashipur,-,-,-,-,-,-,-,-,29.021039,79.489739,22-04-2019 08:30,306,Clear,,,,
351,GROUND WATER AT PANTNAGAR INDUSTRIAL AREA- 1,CPCB,5,Uttarakhand,56,UDHAM SINGH NAGAR,Kashipur,-,-,-,-,-,-,-,-,29.021039,79.489739,17-10-2019 08:30,296,Clear,,,,
352,GROUND WATER AT PANTNAGAR INDUSTRIAL AREA- 1,CPCB,5,Uttarakhand,56,UDHAM SINGH NAGAR,Kashipur,-,-,-,-,-,-,-,-,29.021039,79.489739,29-04-2020 08:30,320,,,Clear,,
353,GROUND WATER AT PANTNAGAR INDUSTRIAL AREA- 1,CPCB,5,Uttarakhand,56,UDHAM SINGH NAGAR,Kashipur,-,-,-,-,-,-,-,-,29.021039,79.489739,15-10-2020 08:30,420,,,Clear,,
354,GROUND WATER AT PANTNAGAR INDUSTRIAL AREA- 2,CPCB,5,Uttarakhand,56,UDHAM SINGH NAGAR,Kashipur,-,-,-,-,-,-,-,-,29.021039,79.489739,27-04-2018 08:30,310,,,,,
355,GROUND WATER AT PANTNAGAR INDUSTRIAL AREA- 2,CPCB,5,Uttarakhand,56,UDHAM SINGH NAGAR,Kashipur,-,-,-,-,-,-,-,-,29.021039,79.489739,22-10-2018 08:30,310,,,,,
356,GROUND WATER AT PANTNAGAR INDUSTRIAL AREA- 2,CPCB,5,Uttarakhand,56,UDHAM SINGH NAGAR,Kashipur,-,-,-,-,-,-,-,-,29.021039,79.489739,22-04-2019 08:30,320,Clear,,,,
357,GROUND WATER AT PANTNAGAR INDUSTRIAL AREA- 2,CPCB,5,Uttarakhand,56,UDHAM SINGH NAGAR,Kashipur,-,-,-,-,-,-,-,-,29.021039,79.489739,17-10-2019 08:30,263,Clear,,,,
358,GROUND WATER AT PANTNAGAR INDUSTRIAL AREA- 2,CPCB,5,Uttarakhand,56,UDHAM SINGH NAGAR,Kashipur,-,-,-,-,-,-,-,-,29.021039,79.489739,29-04-2020 08:30,303,,,Clear,,
359,GROUND WATER AT PANTNAGAR INDUSTRIAL AREA- 2,CPCB,5,Uttarakhand,56,UDHAM SINGH NAGAR,Kashipur,-,-,-,-,-,-,-,-,29.021039,79.489739,15-10-2020 08:30,390,,,Clear,,
360,GROUND WATER AT ROORKEE INDUSTRIAL AREA- 1 CHC BHAGWANPURHARIDWAR,CPCB,5,Uttarakhand,50,Haridwar,Haridwar,-,-,-,-,-,-,-,-,29.858692,77.893711,30-04-2019 08:30,890,Clear,,,,
361,GROUND WATER AT ROORKEE INDUSTRIAL AREA- 1 CHC BHAGWANPURHARIDWAR,CPCB,5,Uttarakhand,50,Haridwar,Haridwar,-,-,-,-,-,-,-,-,29.858692,77.893711,16-12-2019 08:30,510,Clear,,,,
362,GROUND WATER AT ROORKEE INDUSTRIAL AREA- 2 SUNEHRA,CPCB,5,Uttarakhand,50,Haridwar,Haridwar,-,-,-,-,-,-,-,-,29.851446,77.888706,30-04-2019 08:30,572,Clear,,,,
363,GROUND WATER AT ROORKEE INDUSTRIAL AREA- 2 SUNEHRA,CPCB,5,Uttarakhand,50,Haridwar,Haridwar,-,-,-,-,-,-,-,-,29.851446,77.888706,16-12-2019 08:30,373,Clear,,,,
364,GROUND WATER AT SANTIPURI KICHHA- 1,CPCB,5,Uttarakhand,56,UDHAM SINGH NAGAR,Kashipur,-,-,-,-,-,-,-,-,28.97385,79.533883,27-04-2018 08:30,370,,,,,
365,GROUND WATER AT SANTIPURI KICHHA- 1,CPCB,5,Uttarakhand,56,UDHAM SINGH NAGAR,Kashipur,-,-,-,-,-,-,-,-,28.97385,79.533883,22-10-2018 08:30,250,,,,,
366,GROUND WATER AT SANTIPURI KICHHA- 1,CPCB,5,Uttarakhand,56,UDHAM SINGH NAGAR,Kashipur,-,-,-,-,-,-,-,-,28.97385,79.533883,22-04-2019 08:30,350,Clear,,,,
367,GROUND WATER AT SANTIPURI KICHHA- 1,CPCB,5,Uttarakhand,56,UDHAM SINGH NAGAR,Kashipur,-,-,-,-,-,-,-,-,28.97385,79.533883,29-04-2020 08:30,312,,,Clear,,
368,GROUND WATER AT SANTIPURI KICHHA- 1,CPCB,5,Uttarakhand,56,UDHAM SINGH NAGAR,Kashipur,-,-,-,-,-,-,-,-,28.97385,79.533883,15-10-2020 08:30,440,,,Clear,,
369,GROUND WATER AT SANTIPURI KICHHA- 2,CPCB,5,Uttarakhand,56,UDHAM SINGH NAGAR,Kashipur,-,-,-,-,-,-,-,-,28.97385,79.533883,27-04-2018 08:30,450,,,,,
370,GROUND WATER AT SANTIPURI KICHHA- 2,CPCB,5,Uttarakhand,56,UDHAM SINGH NAGAR,Kashipur,-,-,-,-,-,-,-,-,28.97385,79.533883,22-04-2019 08:30,580,Clear,,,,
371,GROUND WATER AT SANTIPURI KICHHA- 2,CPCB,5,Uttarakhand,56,UDHAM SINGH NAGAR,Kashipur,-,-,-,-,-,-,-,-,28.97385,79.533883,29-04-2020 08:30,296,,,Clear,,
372,GROUND WATER AT SANTIPURI KICHHA- 2,CPCB,5,Uttarakhand,56,UDHAM SINGH NAGAR,Kashipur,-,-,-,-,-,-,-,-,28.97385,79.533883,15-10-2020 08:30,430,,,Clear,,
373,GROUND WATER AT SELAQUI INDUSTRIAL AREA- 1 DEHRADUN,CPCB,5,Uttarakhand,49,Dehradun,Vikasnagar,-,-,-,-,-,-,-,-,30.368728,77.853992,25-04-2018 08:30,,,,,,
374,GROUND WATER AT SELAQUI INDUSTRIAL AREA- 1 DEHRADUN,CPCB,5,Uttarakhand,49,Dehradun,Vikasnagar,-,-,-,-,-,-,-,-,30.368728,77.853992,26-10-2018 08:30,,,,,,
375,GROUND WATER AT SELAQUI INDUSTRIAL AREA- 1 DEHRADUN,CPCB,5,Uttarakhand,49,Dehradun,Vikasnagar,-,-,-,-,-,-,-,-,30.368728,77.853992,26-04-2019 08:30,,Clear,,,,
376,GROUND WATER AT SELAQUI INDUSTRIAL AREA- 1 DEHRADUN,CPCB,5,Uttarakhand,49,Dehradun,Vikasnagar,-,-,-,-,-,-,-,-,30.368728,77.853992,24-12-2019 08:30,,Clear,,,,
377,GROUND WATER AT SELAQUI INDUSTRIAL AREA- 1 DEHRADUN,CPCB,5,Uttarakhand,49,Dehradun,Vikasnagar,-,-,-,-,-,-,-,-,30.368728,77.853992,14-07-2020 08:30,125,,,Clear,,
378,GROUND WATER AT SELAQUI INDUSTRIAL AREA- 2 DEHRADUN,CPCB,5,Uttarakhand,49,Dehradun,Vikasnagar,-,-,-,-,-,-,-,-,30.37317,77.868565,25-04-2018 08:30,,,,,,
379,GROUND WATER AT SELAQUI INDUSTRIAL AREA- 2 DEHRADUN,CPCB,5,Uttarakhand,49,Dehradun,Vikasnagar,-,-,-,-,-,-,-,-,30.37317,77.868565,26-10-2018 08:30,,,,,,
380,GROUND WATER AT SELAQUI INDUSTRIAL AREA- 2 DEHRADUN,CPCB,5,Uttarakhand,49,Dehradun,Vikasnagar,-,-,-,-,-,-,-,-,30.37317,77.868565,26-04-2019 08:30,,Clear,,,,
381,GROUND WATER AT SELAQUI INDUSTRIAL AREA- 2 DEHRADUN,CPCB,5,Uttarakhand,49,Dehradun,Vikasnagar,-,-,-,-,-,-,-,-,30.37317,77.868565,24-12-2019 08:30,,Clear,,,,
382,GROUND WATER AT SELAQUI INDUSTRIAL AREA- 2 DEHRADUN,CPCB,5,Uttarakhand,49,Dehradun,Vikasnagar,-,-,-,-,-,-,-,-,30.37317,77.868565,14-07-2020 08:30,210,,,Clear,,
383,GROUND WATER AT SIDCUL INDUSTRIAL AREA- 1 ROSHANABAD COLLECTORATE HARIDWAR,CPCB,5,Uttarakhand,50,Haridwar,Haridwar,-,-,-,-,-,-,-,-,29.934503,78.073389,30-04-2019 08:30,422,,,,,
384,GROUND WATER AT SIDCUL INDUSTRIAL AREA- 1 ROSHANABAD COLLECTORATE HARIDWAR,CPCB,5,Uttarakhand,50,Haridwar,Haridwar,-,-,-,-,-,-,-,-,29.934503,78.073389,12-12-2019 08:30,486,Clear,,,,
385,GROUND WATER AT SIDCUL INDUSTRIAL AREA- 1 ROSHANABAD COLLECTORATE HARIDWAR,CPCB,5,Uttarakhand,50,Haridwar,Haridwar,-,-,-,-,-,-,-,-,29.934503,78.073389,30-06-2020 08:30,555,,,Clear,,
386,GROUND WATER AT SIDCUL INDUSTRIAL AREA- 2 SALEEMPUR CHOWKROORKEEHARIDWAR,CPCB,5,Uttarakhand,50,Haridwar,Haridwar,-,-,-,-,-,-,-,-,29.934503,78.073389,30-04-2019 08:30,970,,,,,
387,GROUND WATER AT SIDCUL INDUSTRIAL AREA- 2 SALEEMPUR CHOWKROORKEEHARIDWAR,CPCB,5,Uttarakhand,50,Haridwar,Haridwar,-,-,-,-,-,-,-,-,29.934503,78.073389,16-12-2019 08:30,451,Clear,,,,
388,GROUND WATER AT SIDCUL INDUSTRIAL AREA- 2 SALEEMPUR CHOWKROORKEEHARIDWAR,CPCB,5,Uttarakhand,50,Haridwar,Haridwar,-,-,-,-,-,-,-,-,29.934503,78.073389,30-06-2020 08:30,604,,,Clear,,
389,GROUND WATER AT SITAR GANJ INDUSTRIAL AREA- 1,CPCB,5,Uttarakhand,56,UDHAM SINGH NAGAR,Sitarganj,-,-,-,-,-,-,-,-,28.93,79.7,22-10-2018 08:30,410,,,,,
390,GROUND WATER AT SITAR GANJ INDUSTRIAL AREA- 1,CPCB,5,Uttarakhand,56,UDHAM SINGH NAGAR,Sitarganj,-,-,-,-,-,-,-,-,28.93,79.7,22-04-2019 08:30,390,Clear,,,,
391,GROUND WATER AT SITAR GANJ INDUSTRIAL AREA- 1,CPCB,5,Uttarakhand,56,UDHAM SINGH NAGAR,Sitarganj,-,-,-,-,-,-,-,-,28.93,79.7,17-10-2019 08:30,535,Clear,,,,
392,GROUND WATER AT SITAR GANJ INDUSTRIAL AREA- 1,CPCB,5,Uttarakhand,56,UDHAM SINGH NAGAR,Sitarganj,-,-,-,-,-,-,-,-,28.93,79.7,28-04-2020 08:30,,,,,,
393,GROUND WATER AT SITAR GANJ INDUSTRIAL AREA- 2,CPCB,5,Uttarakhand,56,UDHAM SINGH NAGAR,Sitarganj,-,-,-,-,-,-,-,-,28.928978,79.701556,27-04-2018 08:30,270,,,,,
394,GROUND WATER AT SITAR GANJ INDUSTRIAL AREA- 2,CPCB,5,Uttarakhand,56,UDHAM SINGH NAGAR,Sitarganj,-,-,-,-,-,-,-,-,28.928978,79.701556,21-10-2018 08:30,450,,,,,
395,GROUND WATER AT SITAR GANJ INDUSTRIAL AREA- 2,CPCB,5,Uttarakhand,56,UDHAM SINGH NAGAR,Sitarganj,-,-,-,-,-,-,-,-,28.928978,79.701556,22-04-2019 08:30,520,Clear,,,,
396,GROUND WATER AT SITAR GANJ INDUSTRIAL AREA- 2,CPCB,5,Uttarakhand,56,UDHAM SINGH NAGAR,Sitarganj,-,-,-,-,-,-,-,-,28.928978,79.701556,17-10-2019 08:30,323,Clear,,,,
397,GROUND WATER AT SITAR GANJ INDUSTRIAL AREA- 2,CPCB,5,Uttarakhand,56,UDHAM SINGH NAGAR,Sitarganj,-,-,-,-,-,-,-,-,28.928978,79.701556,29-04-2020 08:30,549,,,Clear,,
398,GROUND WATER AT SITAR GANJ INDUSTRIAL AREA- 2,CPCB,5,Uttarakhand,56,UDHAM SINGH NAGAR,Sitarganj,-,-,-,-,-,-,-,-,28.928978,79.701556,15-10-2020 08:30,460,,,Clear,,
399,HANDPUMP IN VILLAGE DAMAUDA AT KASHIPUR NEAR M/S INDIA GLYCOLES LTD.,CPCB,5,Uttarakhand,56,UDHAM SINGH NAGAR,Kashipur,-,-,-,-,-,-,-,-,29.17602,79.007534,16-04-2018 08:30,370,,,,,
400,HANDPUMP IN VILLAGE DAMAUDA AT KASHIPUR NEAR M/S INDIA GLYCOLES LTD.,CPCB,5,Uttarakhand,56,UDHAM SINGH NAGAR,Kashipur,-,-,-,-,-,-,-,-,29.17602,79.007534,17-10-2018 08:30,280,,,,,
401,HANDPUMP IN VILLAGE DAMAUDA AT KASHIPUR NEAR M/S INDIA GLYCOLES LTD.,CPCB,5,Uttarakhand,56,UDHAM SINGH NAGAR,Kashipur,-,-,-,-,-,-,-,-,29.17602,79.007534,16-04-2019 08:30,360,,,,,
402,HANDPUMP IN VILLAGE DAMAUDA AT KASHIPUR NEAR M/S INDIA GLYCOLES LTD.,CPCB,5,Uttarakhand,56,UDHAM SINGH NAGAR,Kashipur,-,-,-,-,-,-,-,-,29.17602,79.007534,15-10-2019 08:30,240,Clear,,,,
403,HANDPUMP IN VILLAGE DAMAUDA AT KASHIPUR NEAR M/S INDIA GLYCOLES LTD.,CPCB,5,Uttarakhand,56,UDHAM SINGH NAGAR,Kashipur,-,-,-,-,-,-,-,-,29.17602,79.007534,28-04-2020 08:30,258,,,Clear,,
404,HANDPUMP IN VILLAGE DAMAUDA AT KASHIPUR NEAR M/S INDIA GLYCOLES LTD.,CPCB,5,Uttarakhand,56,UDHAM SINGH NAGAR,Kashipur,-,-,-,-,-,-,-,-,29.17602,79.007534,14-10-2020 08:30,350,,,Clear,,
405,KALYANI RIVER AT D/S PANTNAGAR INDUSTRIAL AREA US NAGAR,CPCB,5,Uttarakhand,56,UDHAM SINGH NAGAR,Kashipur,-,-,-,-,-,-,-,-,28.932,79.388,30-01-2018 08:30,,,,,,
406,KALYANI RIVER AT D/S PANTNAGAR INDUSTRIAL AREA US NAGAR,CPCB,5,Uttarakhand,56,UDHAM SINGH NAGAR,Kashipur,-,-,-,-,-,-,-,-,28.932,79.388,28-02-2018 08:30,,,,,,
407,KALYANI RIVER AT D/S PANTNAGAR INDUSTRIAL AREA US NAGAR,CPCB,5,Uttarakhand,56,UDHAM SINGH NAGAR,Kashipur,-,-,-,-,-,-,-,-,28.932,79.388,28-03-2018 08:30,,,,,,
408,KALYANI RIVER AT D/S PANTNAGAR INDUSTRIAL AREA US NAGAR,CPCB,5,Uttarakhand,56,UDHAM SINGH NAGAR,Kashipur,-,-,-,-,-,-,-,-,28.932,79.388,27-04-2018 08:30,,,,,,
409,KALYANI RIVER AT D/S PANTNAGAR INDUSTRIAL AREA US NAGAR,CPCB,5,Uttarakhand,56,UDHAM SINGH NAGAR,Kashipur,-,-,-,-,-,-,-,-,28.932,79.388,17-05-2018 08:30,,,,,,
410,KALYANI RIVER AT D/S PANTNAGAR INDUSTRIAL AREA US NAGAR,CPCB,5,Uttarakhand,56,UDHAM SINGH NAGAR,Kashipur,-,-,-,-,-,-,-,-,28.932,79.388,19-06-2018 08:30,,,,,,
411,KALYANI RIVER AT D/S PANTNAGAR INDUSTRIAL AREA US NAGAR,CPCB,5,Uttarakhand,56,UDHAM SINGH NAGAR,Kashipur,-,-,-,-,-,-,-,-,28.932,79.388,19-07-2018 08:30,,,,,,
412,KALYANI RIVER AT D/S PANTNAGAR INDUSTRIAL AREA US NAGAR,CPCB,5,Uttarakhand,56,UDHAM SINGH NAGAR,Kashipur,-,-,-,-,-,-,-,-,28.932,79.388,14-08-2018 08:30,,,,,,
413,KALYANI RIVER AT D/S PANTNAGAR INDUSTRIAL AREA US NAGAR,CPCB,5,Uttarakhand,56,UDHAM SINGH NAGAR,Kashipur,-,-,-,-,-,-,-,-,28.932,79.388,14-09-2018 08:30,,,,,,
414,KALYANI RIVER AT D/S PANTNAGAR INDUSTRIAL AREA US NAGAR,CPCB,5,Uttarakhand,56,UDHAM SINGH NAGAR,Kashipur,-,-,-,-,-,-,-,-,28.932,79.388,22-10-2018 08:30,,,,,,
415,KALYANI RIVER AT D/S PANTNAGAR INDUSTRIAL AREA US NAGAR,CPCB,5,Uttarakhand,56,UDHAM SINGH NAGAR,Kashipur,-,-,-,-,-,-,-,-,28.932,79.388,17-11-2018 08:30,,,,,,
