SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Biochemical Oxygen Demand (mg/L),Chemical Oxygen Demand (mg/L),Fecal Coliform (MPN/100mL),Total Coliform (MPN/100mL)
871,GANGA AT VARANASI D/S (MALVIYA BRIDGE) U.P,CPCB,9,Uttar Pradesh,187,VARANASI,VARANASI,-,-,-,-,-,-,-,-,25.321486,83.035285,18-09-2020 08:30,3.8,,13000,23000
872,GANGA AT VARANASI D/S (MALVIYA BRIDGE) U.P,CPCB,9,Uttar Pradesh,187,VARANASI,VARANASI,-,-,-,-,-,-,-,-,25.321486,83.035285,01-10-2020 08:30,3.5,,14000,22000
873,GANGA AT VARANASI D/S (MALVIYA BRIDGE) U.P,CPCB,9,Uttar Pradesh,187,VARANASI,VARANASI,-,-,-,-,-,-,-,-,25.321486,83.035285,19-10-2020 08:30,3.7,,13000,21000
874,GANGA AT VARANASI D/S (MALVIYA BRIDGE) U.P,CPCB,9,Uttar Pradesh,187,VARANASI,VARANASI,-,-,-,-,-,-,-,-,25.321486,83.035285,02-11-2020 08:30,3.6,,13000,21000
875,GANGA AT VARANASI D/S (MALVIYA BRIDGE) U.P,CPCB,9,Uttar Pradesh,187,VARANASI,VARANASI,-,-,-,-,-,-,-,-,25.321486,83.035285,17-11-2020 08:30,3.5,,11000,17000
876,GANGA AT VARANASI D/S (MALVIYA BRIDGE) U.P,CPCB,9,Uttar Pradesh,187,VARANASI,VARANASI,-,-,-,-,-,-,-,-,25.321486,83.035285,01-12-2020 08:30,3.8,,13000,21000
877,GANGA AT VARANASI D/S (MALVIYA BRIDGE) U.P,CPCB,9,Uttar Pradesh,187,VARANASI,VARANASI,-,-,-,-,-,-,-,-,25.321486,83.035285,17-12-2020 08:30,3.7,,14000,22000
878,GANGA AT VARANASI U/S (ASSIGHAT) U.P,CPCB,9,Uttar Pradesh,187,VARANASI,VARANASI,-,-,-,-,-,-,-,-,25.289358,83.006389,03-01-2018 08:30,2.8,,1700,
879,GANGA AT VARANASI U/S (ASSIGHAT) U.P,CPCB,9,Uttar Pradesh,187,VARANASI,VARANASI,-,-,-,-,-,-,-,-,25.289358,83.006389,03-02-2018 08:30,2.6,,1300,
880,GANGA AT VARANASI U/S (ASSIGHAT) U.P,CPCB,9,Uttar Pradesh,187,VARANASI,VARANASI,-,-,-,-,-,-,-,-,25.289358,83.006389,04-03-2018 08:30,3,,1700,
881,GANGA AT VARANASI U/S (ASSIGHAT) U.P,CPCB,9,Uttar Pradesh,187,VARANASI,VARANASI,-,-,-,-,-,-,-,-,25.289358,83.006389,04-04-2018 08:30,3,,1700,
882,GANGA AT VARANASI U/S (ASSIGHAT) U.P,CPCB,9,Uttar Pradesh,187,VARANASI,VARANASI,-,-,-,-,-,-,-,-,25.289358,83.006389,05-05-2018 08:30,3.2,,1700,
883,GANGA AT VARANASI U/S (ASSIGHAT) U.P,CPCB,9,Uttar Pradesh,187,VARANASI,VARANASI,-,-,-,-,-,-,-,-,25.289358,83.006389,02-06-2018 08:30,3.1,,2200,
884,GANGA AT VARANASI U/S (ASSIGHAT) U.P,CPCB,9,Uttar Pradesh,187,VARANASI,VARANASI,-,-,-,-,-,-,-,-,25.289358,83.006389,04-07-2018 08:30,3,,1700,
885,GANGA AT VARANASI U/S (ASSIGHAT) U.P,CPCB,9,Uttar Pradesh,187,VARANASI,VARANASI,-,-,-,-,-,-,-,-,25.289358,83.006389,05-08-2018 08:30,2.7,,1700,
886,GANGA AT VARANASI U/S (ASSIGHAT) U.P,CPCB,9,Uttar Pradesh,187,VARANASI,VARANASI,-,-,-,-,-,-,-,-,25.289358,83.006389,02-09-2018 08:30,2.8,,1300,
887,GANGA AT VARANASI U/S (ASSIGHAT) U.P,CPCB,9,Uttar Pradesh,187,VARANASI,VARANASI,-,-,-,-,-,-,-,-,25.289358,83.006389,05-10-2018 08:30,2.7,,1300,
888,GANGA AT VARANASI U/S (ASSIGHAT) U.P,CPCB,9,Uttar Pradesh,187,VARANASI,VARANASI,-,-,-,-,-,-,-,-,25.289358,83.006389,05-11-2018 08:30,2.6,,800,
889,GANGA AT VARANASI U/S (ASSIGHAT) U.P,CPCB,9,Uttar Pradesh,187,VARANASI,VARANASI,-,-,-,-,-,-,-,-,25.289358,83.006389,02-12-2018 08:30,2.5,,500,
890,GANGA AT VARANASI U/S (ASSIGHAT) U.P,CPCB,9,Uttar Pradesh,187,VARANASI,VARANASI,-,-,-,-,-,-,-,-,25.289358,83.006389,03-01-2019 08:30,2.2,,800,
891,GANGA AT VARANASI U/S (ASSIGHAT) U.P,CPCB,9,Uttar Pradesh,187,VARANASI,VARANASI,-,-,-,-,-,-,-,-,25.289358,83.006389,02-02-2019 08:30,1.7,,500,
892,GANGA AT VARANASI U/S (ASSIGHAT) U.P,CPCB,9,Uttar Pradesh,187,VARANASI,VARANASI,-,-,-,-,-,-,-,-,25.289358,83.006389,02-03-2019 08:30,2.4,,700,
893,GANGA AT VARANASI U/S (ASSIGHAT) U.P,CPCB,9,Uttar Pradesh,187,VARANASI,VARANASI,-,-,-,-,-,-,-,-,25.289358,83.006389,03-04-2019 08:30,2.4,,800,
894,GANGA AT VARANASI U/S (ASSIGHAT) U.P,CPCB,9,Uttar Pradesh,187,VARANASI,VARANASI,-,-,-,-,-,-,-,-,25.289358,83.006389,02-05-2019 08:30,2.7,,800,
895,GANGA AT VARANASI U/S (ASSIGHAT) U.P,CPCB,9,Uttar Pradesh,187,VARANASI,VARANASI,-,-,-,-,-,-,-,-,25.289358,83.006389,02-06-2019 08:30,2.6,,800,
896,GANGA AT VARANASI U/S (ASSIGHAT) U.P,CPCB,9,Uttar Pradesh,187,VARANASI,VARANASI,-,-,-,-,-,-,-,-,25.289358,83.006389,03-07-2019 08:30,2.8,,1300,
897,GANGA AT VARANASI U/S (ASSIGHAT) U.P,CPCB,9,Uttar Pradesh,187,VARANASI,VARANASI,-,-,-,-,-,-,-,-,25.289358,83.006389,01-08-2019 08:30,3.3,,800,
898,GANGA AT VARANASI U/S (ASSIGHAT) U.P,CPCB,9,Uttar Pradesh,187,VARANASI,VARANASI,-,-,-,-,-,-,-,-,25.289358,83.006389,01-09-2019 08:30,3.1,,1100,
899,GANGA AT VARANASI U/S (ASSIGHAT) U.P,CPCB,9,Uttar Pradesh,187,VARANASI,VARANASI,-,-,-,-,-,-,-,-,25.289358,83.006389,01-10-2019 08:30,3.2,,1700,
900,GANGA AT VARANASI U/S (ASSIGHAT) U.P,CPCB,9,Uttar Pradesh,187,VARANASI,VARANASI,-,-,-,-,-,-,-,-,25.289358,83.006389,01-11-2019 08:30,3,,1700,
901,GANGA AT VARANASI U/S (ASSIGHAT) U.P,CPCB,9,Uttar Pradesh,187,VARANASI,VARANASI,-,-,-,-,-,-,-,-,25.289358,83.006389,02-12-2019 08:30,2.3,,800,
902,GANGA AT VARANASI U/S (ASSIGHAT) U.P,CPCB,9,Uttar Pradesh,187,VARANASI,VARANASI,-,-,-,-,-,-,-,-,25.289358,83.006389,02-01-2020 08:30,2.2,,1300,2200
903,GANGA AT VARANASI U/S (ASSIGHAT) U.P,CPCB,9,Uttar Pradesh,187,VARANASI,VARANASI,-,-,-,-,-,-,-,-,25.289358,83.006389,03-02-2020 08:30,2.1,,1300,2300
904,GANGA AT VARANASI U/S (ASSIGHAT) U.P,CPCB,9,Uttar Pradesh,187,VARANASI,VARANASI,-,-,-,-,-,-,-,-,25.289358,83.006389,02-03-2020 08:30,2.6,,1100,2400
905,GANGA AT VARANASI U/S (ASSIGHAT) U.P,CPCB,9,Uttar Pradesh,187,VARANASI,VARANASI,-,-,-,-,-,-,-,-,25.289358,83.006389,16-04-2020 08:30,2.6,,700,1700
906,GANGA AT VARANASI U/S (ASSIGHAT) U.P,CPCB,9,Uttar Pradesh,187,VARANASI,VARANASI,-,-,-,-,-,-,-,-,25.289358,83.006389,07-05-2020 08:30,2.3,,500,1100
907,GANGA AT VARANASI U/S (ASSIGHAT) U.P,CPCB,9,Uttar Pradesh,187,VARANASI,VARANASI,-,-,-,-,-,-,-,-,25.289358,83.006389,01-06-2020 08:30,2.8,,500,1300
908,GANGA AT VARANASI U/S (ASSIGHAT) U.P,CPCB,9,Uttar Pradesh,187,VARANASI,VARANASI,-,-,-,-,-,-,-,-,25.289358,83.006389,01-07-2020 08:30,2.7,,1100,2600
909,GANGA AT VARANASI U/S (ASSIGHAT) U.P,CPCB,9,Uttar Pradesh,187,VARANASI,VARANASI,-,-,-,-,-,-,-,-,25.289358,83.006389,02-08-2020 08:30,2.6,,1300,2300
910,GANGA AT VARANASI U/S (ASSIGHAT) U.P,CPCB,9,Uttar Pradesh,187,VARANASI,VARANASI,-,-,-,-,-,-,-,-,25.289358,83.006389,18-08-2020 08:30,2.8,,1400,2700
911,GANGA AT VARANASI U/S (ASSIGHAT) U.P,CPCB,9,Uttar Pradesh,187,VARANASI,VARANASI,-,-,-,-,-,-,-,-,25.289358,83.006389,01-09-2020 08:30,6.5,,1300,3400
912,GANGA AT VARANASI U/S (ASSIGHAT) U.P,CPCB,9,Uttar Pradesh,187,VARANASI,VARANASI,-,-,-,-,-,-,-,-,25.289358,83.006389,18-09-2020 08:30,3,,1300,2300
913,GANGA AT VARANASI U/S (ASSIGHAT) U.P,CPCB,9,Uttar Pradesh,187,VARANASI,VARANASI,-,-,-,-,-,-,-,-,25.289358,83.006389,01-10-2020 08:30,2.7,,1300,2200
914,GANGA AT VARANASI U/S (ASSIGHAT) U.P,CPCB,9,Uttar Pradesh,187,VARANASI,VARANASI,-,-,-,-,-,-,-,-,25.289358,83.006389,19-10-2020 08:30,2.5,,900,1400
915,GANGA AT VARANASI U/S (ASSIGHAT) U.P,CPCB,9,Uttar Pradesh,187,VARANASI,VARANASI,-,-,-,-,-,-,-,-,25.289358,83.006389,02-11-2020 08:30,2.4,,800,1700
916,GANGA AT VARANASI U/S (ASSIGHAT) U.P,CPCB,9,Uttar Pradesh,187,VARANASI,VARANASI,-,-,-,-,-,-,-,-,25.289358,83.006389,17-11-2020 08:30,2.2,,800,1400
917,GANGA AT VARANASI U/S (ASSIGHAT) U.P,CPCB,9,Uttar Pradesh,187,VARANASI,VARANASI,-,-,-,-,-,-,-,-,25.289358,83.006389,01-12-2020 08:30,2.4,,1100,1700
918,GANGA AT VARANASI U/S (ASSIGHAT) U.P,CPCB,9,Uttar Pradesh,187,VARANASI,VARANASI,-,-,-,-,-,-,-,-,25.289358,83.006389,17-12-2020 08:30,2.3,,800,1400
919,GANGA D/S ANOOPSHAHAR,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.274208,78.324338,15-01-2018 08:30,2,,210,
920,GANGA D/S ANOOPSHAHAR,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.274208,78.324338,15-02-2018 08:30,2.2,,230,
921,GANGA D/S ANOOPSHAHAR,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.274208,78.324338,05-03-2018 08:30,2.4,,240,
922,GANGA D/S ANOOPSHAHAR,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.274208,78.324338,05-04-2018 08:30,1.8,,250,
923,GANGA D/S ANOOPSHAHAR,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.274208,78.324338,14-05-2018 08:30,1.4,,310,
924,GANGA D/S ANOOPSHAHAR,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.274208,78.324338,08-06-2018 08:30,2,,210,
925,GANGA D/S ANOOPSHAHAR,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.274208,78.324338,16-07-2018 08:30,2.4,,210,
926,GANGA D/S ANOOPSHAHAR,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.274208,78.324338,08-08-2018 08:30,2.2,,250,
927,GANGA D/S ANOOPSHAHAR,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.274208,78.324338,17-09-2018 08:30,2.2,,230,
928,GANGA D/S ANOOPSHAHAR,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.274208,78.324338,15-10-2018 08:30,2.4,,,
929,GANGA D/S ANOOPSHAHAR,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.274208,78.324338,25-11-2018 08:30,3,,230,
930,GANGA D/S ANOOPSHAHAR,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.274208,78.324338,08-12-2018 08:30,2.8,,220,
931,GANGA D/S ANOOPSHAHAR,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.274208,78.324338,14-01-2019 08:30,2.6,,210,
932,GANGA D/S ANOOPSHAHAR,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.274208,78.324338,07-02-2019 08:30,,,240,
933,GANGA D/S ANOOPSHAHAR,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.274208,78.324338,04-03-2019 08:30,1.4,,230,
934,GANGA D/S ANOOPSHAHAR,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.274208,78.324338,15-04-2019 08:30,2.1,,220,
935,GANGA D/S ANOOPSHAHAR,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.274208,78.324338,15-05-2019 08:30,1.4,,210,
936,GANGA D/S ANOOPSHAHAR,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.274208,78.324338,20-06-2019 08:30,2.1,,170,
937,GANGA D/S ANOOPSHAHAR,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.274208,78.324338,25-07-2019 08:30,1.4,,220,
938,GANGA D/S ANOOPSHAHAR,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.274208,78.324338,08-08-2019 08:30,2.1,,220,
939,GANGA D/S ANOOPSHAHAR,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.274208,78.324338,16-09-2019 08:30,1.4,,430,
940,GANGA D/S ANOOPSHAHAR,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.274208,78.324338,10-10-2019 08:30,1.7,,280,
941,GANGA D/S ANOOPSHAHAR,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.274208,78.324338,14-11-2019 08:30,1.2,,220,
942,GANGA D/S ANOOPSHAHAR,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.274208,78.324338,12-12-2019 08:30,,,210,
943,GANGA D/S ANOOPSHAHAR,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.274208,78.324338,09-01-2020 08:30,1.3,,280,540
944,GANGA D/S ANOOPSHAHAR,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.274208,78.324338,13-02-2020 08:30,1,,220,4800
945,GANGA D/S ANOOPSHAHAR,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.274208,78.324338,19-03-2020 08:30,1.9,,Clear,Clear
946,GANGA D/S ANOOPSHAHAR,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.274208,78.324338,13-04-2020 08:30,1,,Clear,Clear
947,GANGA D/S ANOOPSHAHAR,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.274208,78.324338,25-05-2020 08:30,1.2,,Clear,Clear
948,GANGA D/S ANOOPSHAHAR,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.274208,78.324338,15-06-2020 08:30,1.2,,Clear,Clear
949,GANGA D/S ANOOPSHAHAR,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.274208,78.324338,06-07-2020 08:30,1.5,,Clear,Clear
950,GANGA D/S ANOOPSHAHAR,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.274208,78.324338,10-08-2020 08:30,2.6,,Clear,Clear
951,GANGA D/S ANOOPSHAHAR,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.274208,78.324338,24-08-2020 08:30,2.4,,1100,2600
952,GANGA D/S ANOOPSHAHAR,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.274208,78.324338,07-09-2020 08:30,1.3,,1400,2700
953,GANGA D/S ANOOPSHAHAR,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.274208,78.324338,21-09-2020 08:30,1.4,,1200,2600
954,GANGA D/S ANOOPSHAHAR,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.274208,78.324338,12-10-2020 08:30,1.3,,1100,2500
955,GANGA D/S ANOOPSHAHAR,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.274208,78.324338,28-10-2020 08:30,1.1,,1100,2400
956,GANGA D/S ANOOPSHAHAR,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.274208,78.324338,09-11-2020 08:30,1,,930,2200
957,GANGA D/S ANOOPSHAHAR,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.274208,78.324338,22-11-2020 08:30,1.3,,780,1700
958,GANGA D/S ANOOPSHAHAR,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.274208,78.324338,06-12-2020 08:30,1.3,,1300,2600
959,GANGA D/S MIRZAPUR,CPCB,9,Uttar Pradesh,170,MIRZAPUR,NAGAR (CITY),-,-,-,-,-,-,-,-,25.177058,82.602225,07-01-2018 08:30,2.4,,1700,
960,GANGA D/S MIRZAPUR,CPCB,9,Uttar Pradesh,170,MIRZAPUR,NAGAR (CITY),-,-,-,-,-,-,-,-,25.177058,82.602225,16-02-2018 08:30,2.8,,1700,
961,GANGA D/S MIRZAPUR,CPCB,9,Uttar Pradesh,170,MIRZAPUR,NAGAR (CITY),-,-,-,-,-,-,-,-,25.177058,82.602225,20-03-2018 08:30,2.7,,2200,
962,GANGA D/S MIRZAPUR,CPCB,9,Uttar Pradesh,170,MIRZAPUR,NAGAR (CITY),-,-,-,-,-,-,-,-,25.177058,82.602225,09-04-2018 08:30,3.4,,2700,
963,GANGA D/S MIRZAPUR,CPCB,9,Uttar Pradesh,170,MIRZAPUR,NAGAR (CITY),-,-,-,-,-,-,-,-,25.177058,82.602225,08-05-2018 08:30,3.7,,2200,
964,GANGA D/S MIRZAPUR,CPCB,9,Uttar Pradesh,170,MIRZAPUR,NAGAR (CITY),-,-,-,-,-,-,-,-,25.177058,82.602225,01-06-2018 08:30,3.4,,2200,
965,GANGA D/S MIRZAPUR,CPCB,9,Uttar Pradesh,170,MIRZAPUR,NAGAR (CITY),-,-,-,-,-,-,-,-,25.177058,82.602225,15-07-2018 08:30,3.4,,1700,
966,GANGA D/S MIRZAPUR,CPCB,9,Uttar Pradesh,170,MIRZAPUR,NAGAR (CITY),-,-,-,-,-,-,-,-,25.177058,82.602225,19-08-2018 08:30,3,,1700,
967,GANGA D/S MIRZAPUR,CPCB,9,Uttar Pradesh,170,MIRZAPUR,NAGAR (CITY),-,-,-,-,-,-,-,-,25.177058,82.602225,27-09-2018 08:30,3.6,,2200,
968,GANGA D/S MIRZAPUR,CPCB,9,Uttar Pradesh,170,MIRZAPUR,NAGAR (CITY),-,-,-,-,-,-,-,-,25.177058,82.602225,28-10-2018 08:30,2.8,,1700,
969,GANGA D/S MIRZAPUR,CPCB,9,Uttar Pradesh,170,MIRZAPUR,NAGAR (CITY),-,-,-,-,-,-,-,-,25.177058,82.602225,28-11-2018 08:30,3.8,,13000,
970,GANGA D/S MIRZAPUR,CPCB,9,Uttar Pradesh,170,MIRZAPUR,NAGAR (CITY),-,-,-,-,-,-,-,-,25.177058,82.602225,05-12-2018 08:30,3.9,,13000,
971,GANGA D/S MIRZAPUR,CPCB,9,Uttar Pradesh,170,MIRZAPUR,NAGAR (CITY),-,-,-,-,-,-,-,-,25.177058,82.602225,12-01-2019 08:30,3.7,,8000,
972,GANGA D/S MIRZAPUR,CPCB,9,Uttar Pradesh,170,MIRZAPUR,NAGAR (CITY),-,-,-,-,-,-,-,-,25.177058,82.602225,20-02-2019 08:30,3.3,,7000,
973,GANGA D/S MIRZAPUR,CPCB,9,Uttar Pradesh,170,MIRZAPUR,NAGAR (CITY),-,-,-,-,-,-,-,-,25.177058,82.602225,06-03-2019 08:30,3.4,,11000,
974,GANGA D/S MIRZAPUR,CPCB,9,Uttar Pradesh,170,MIRZAPUR,NAGAR (CITY),-,-,-,-,-,-,-,-,25.177058,82.602225,27-04-2019 08:30,3.5,,11000,
975,GANGA D/S MIRZAPUR,CPCB,9,Uttar Pradesh,170,MIRZAPUR,NAGAR (CITY),-,-,-,-,-,-,-,-,25.177058,82.602225,26-05-2019 08:30,3.3,,8000,
976,GANGA D/S MIRZAPUR,CPCB,9,Uttar Pradesh,170,MIRZAPUR,NAGAR (CITY),-,-,-,-,-,-,-,-,25.177058,82.602225,09-06-2019 08:30,3.5,,8000,
977,GANGA D/S MIRZAPUR,CPCB,9,Uttar Pradesh,170,MIRZAPUR,NAGAR (CITY),-,-,-,-,-,-,-,-,25.177058,82.602225,27-07-2019 08:30,3.8,,11000,
978,GANGA D/S MIRZAPUR,CPCB,9,Uttar Pradesh,170,MIRZAPUR,NAGAR (CITY),-,-,-,-,-,-,-,-,25.177058,82.602225,27-08-2019 08:30,3.9,,8000,
979,GANGA D/S MIRZAPUR,CPCB,9,Uttar Pradesh,170,MIRZAPUR,NAGAR (CITY),-,-,-,-,-,-,-,-,25.177058,82.602225,12-09-2019 08:30,3.9,,8000,
980,GANGA D/S MIRZAPUR,CPCB,9,Uttar Pradesh,170,MIRZAPUR,NAGAR (CITY),-,-,-,-,-,-,-,-,25.177058,82.602225,15-10-2019 08:30,3.8,,11000,
981,GANGA D/S MIRZAPUR,CPCB,9,Uttar Pradesh,170,MIRZAPUR,NAGAR (CITY),-,-,-,-,-,-,-,-,25.177058,82.602225,17-11-2019 08:30,3.6,,11000,
982,GANGA D/S MIRZAPUR,CPCB,9,Uttar Pradesh,170,MIRZAPUR,NAGAR (CITY),-,-,-,-,-,-,-,-,25.177058,82.602225,01-12-2019 08:30,3.4,,9000,
983,GANGA D/S MIRZAPUR,CPCB,9,Uttar Pradesh,170,MIRZAPUR,NAGAR (CITY),-,-,-,-,-,-,-,-,25.177058,82.602225,13-01-2020 08:30,3.2,,8000,14000
984,GANGA D/S MIRZAPUR,CPCB,9,Uttar Pradesh,170,MIRZAPUR,NAGAR (CITY),-,-,-,-,-,-,-,-,25.177058,82.602225,02-02-2020 08:30,3.4,,8000,17000
985,GANGA D/S MIRZAPUR,CPCB,9,Uttar Pradesh,170,MIRZAPUR,NAGAR (CITY),-,-,-,-,-,-,-,-,25.177058,82.602225,21-03-2020 08:30,3.6,,8000,17000
986,GANGA D/S MIRZAPUR,CPCB,9,Uttar Pradesh,170,MIRZAPUR,NAGAR (CITY),-,-,-,-,-,-,-,-,25.177058,82.602225,16-04-2020 08:30,3.1,,5400,11000
987,GANGA D/S MIRZAPUR,CPCB,9,Uttar Pradesh,170,MIRZAPUR,NAGAR (CITY),-,-,-,-,-,-,-,-,25.177058,82.602225,09-05-2020 08:30,3.6,,11000,21000
988,GANGA D/S MIRZAPUR,CPCB,9,Uttar Pradesh,170,MIRZAPUR,NAGAR (CITY),-,-,-,-,-,-,-,-,25.177058,82.602225,30-06-2020 08:30,3.7,,11000,21000
989,GANGA D/S MIRZAPUR,CPCB,9,Uttar Pradesh,170,MIRZAPUR,NAGAR (CITY),-,-,-,-,-,-,-,-,25.177058,82.602225,29-07-2020 08:30,4,,11000,22000
990,GANGA D/S MIRZAPUR,CPCB,9,Uttar Pradesh,170,MIRZAPUR,NAGAR (CITY),-,-,-,-,-,-,-,-,25.177058,82.602225,24-08-2020 08:30,4.4,,17000,33000
991,GANGA D/S MIRZAPUR,CPCB,9,Uttar Pradesh,170,MIRZAPUR,NAGAR (CITY),-,-,-,-,-,-,-,-,25.177058,82.602225,07-09-2020 08:30,4.1,,17000,31000
992,GANGA D/S MIRZAPUR,CPCB,9,Uttar Pradesh,170,MIRZAPUR,NAGAR (CITY),-,-,-,-,-,-,-,-,25.177058,82.602225,21-09-2020 08:30,3.9,,17000,27000
993,GANGA D/S MIRZAPUR,CPCB,9,Uttar Pradesh,170,MIRZAPUR,NAGAR (CITY),-,-,-,-,-,-,-,-,25.177058,82.602225,12-10-2020 08:30,3.6,,11000,21000
994,GANGA D/S MIRZAPUR,CPCB,9,Uttar Pradesh,170,MIRZAPUR,NAGAR (CITY),-,-,-,-,-,-,-,-,25.177058,82.602225,26-10-2020 08:30,3.4,,8000,17000
995,GANGA D/S MIRZAPUR,CPCB,9,Uttar Pradesh,170,MIRZAPUR,NAGAR (CITY),-,-,-,-,-,-,-,-,25.177058,82.602225,03-11-2020 08:30,3.4,,13000,23000
996,GANGA D/S MIRZAPUR,CPCB,9,Uttar Pradesh,170,MIRZAPUR,NAGAR (CITY),-,-,-,-,-,-,-,-,25.177058,82.602225,17-11-2020 08:30,3.4,,13000,23000
997,GANGA D/S MIRZAPUR,CPCB,9,Uttar Pradesh,170,MIRZAPUR,NAGAR (CITY),-,-,-,-,-,-,-,-,25.177058,82.602225,07-12-2020 08:30,3.8,,13000,21000
998,GANGA D/S MIRZAPUR,CPCB,9,Uttar Pradesh,170,MIRZAPUR,NAGAR (CITY),-,-,-,-,-,-,-,-,25.177058,82.602225,28-12-2020 08:30,3.5,,11000,17000
999,GANGA U/S ANOOPSHAHAR,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.364396,78.270269,15-01-2018 08:30,2,,220,
1000,GANGA U/S ANOOPSHAHAR,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.364396,78.270269,15-02-2018 08:30,1.8,,250,
1001,GANGA U/S ANOOPSHAHAR,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.364396,78.270269,05-03-2018 08:30,2.2,,270,
1002,GANGA U/S ANOOPSHAHAR,CPCB,9,Uttar Pradesh,134,Buland Shahar,Buland Shahar,-,-,-,-,-,-,-,-,28.364396,78.270269,05-04-2018 08:30,1.8,,250,
