SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
1217,RIVER GANGA AT TRIVENI GHAT PATNA,CPCB,10,Bihar,212,PATNA,FATWAH,-,-,-,-,-,-,-,-,25.515132,85.301372,04-06-2021 08:30,,,,,,6.9,,,,,,,,7.75,,,,,,,,,,,,,,,,,,,
1218,RIVER GANGA AT TRIVENI GHAT PATNA,CPCB,10,Bihar,212,PATNA,FATWAH,-,-,-,-,-,-,-,-,25.515132,85.301372,11-06-2021 08:30,,,,,,6.8,,,,,,,,8.15,,,,,,,,,,,,,,,,,,,
1219,RIVER GANGA AT TRIVENI GHAT PATNA,CPCB,10,Bihar,212,PATNA,FATWAH,-,-,-,-,-,-,-,-,25.515132,85.301372,12-07-2021 08:30,,,,,,7.3,,,,,,,,7.7,,,,,,,,,,,,,,,,,,,
1220,RIVER GANGA AT TRIVENI GHAT PATNA,CPCB,10,Bihar,212,PATNA,FATWAH,-,-,-,-,-,-,-,-,25.515132,85.301372,26-07-2021 08:30,,,,,,6.0,,,,,,,,7.26,,,,,,,,,,,,,,,,,,,
1221,RIVER GANGA AT TRIVENI GHAT PATNA,CPCB,10,Bihar,212,PATNA,FATWAH,-,-,-,-,-,-,-,-,25.515132,85.301372,04-08-2021 08:30,,,,,,5.2,,,,,,,,7.9,,,,,,,,,,,,,,,,,,,
1222,RIVER GANGA AT TRIVENI GHAT PATNA,CPCB,10,Bihar,212,PATNA,FATWAH,-,-,-,-,-,-,-,-,25.515132,85.301372,27-08-2021 08:30,,,,,,5.5,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,
1223,RIVER GANGA AT TRIVENI GHAT PATNA,CPCB,10,Bihar,212,PATNA,FATWAH,-,-,-,-,-,-,-,-,25.515132,85.301372,02-09-2021 08:30,,,,,,5.8,,,,,,,,8.02,,,,,,,,,,,,,,,,,,,
1224,RIVER GANGA AT TRIVENI GHAT PATNA,CPCB,10,Bihar,212,PATNA,FATWAH,-,-,-,-,-,-,-,-,25.515132,85.301372,16-09-2021 08:30,,,,,,5.7,,,,,,,,7.88,,,,,,,,,,,,,,,,,,,
1225,RIVER GANGA AT TRIVENI GHAT PATNA,CPCB,10,Bihar,212,PATNA,FATWAH,-,-,-,-,-,-,-,-,25.515132,85.301372,07-10-2021 08:30,,,,,,4.5,,,,,,,,7.81,,,,,,,,,,,,,,,,,,,
1226,RIVER GANGA AT TRIVENI GHAT PATNA,CPCB,10,Bihar,212,PATNA,FATWAH,-,-,-,-,-,-,-,-,25.515132,85.301372,22-10-2021 08:30,,,,,,5.7,,,,,,,,7.81,,,,,,,,,,,,,,,,,,,
1227,RIVER GANGA AT TRIVENI GHAT PATNA,CPCB,10,Bihar,212,PATNA,FATWAH,-,-,-,-,-,-,-,-,25.515132,85.301372,03-11-2021 08:30,,,,,,5.3,,,,,,,,8.13,,,,,,,,,,,,,,,,,,,
1228,RIVER GANGA AT TRIVENI GHAT PATNA,CPCB,10,Bihar,212,PATNA,FATWAH,-,-,-,-,-,-,-,-,25.515132,85.301372,17-11-2021 08:30,,,,,,7.2,,,,,,,,8.11,,,,,,,,,,,,,,,,,,,
1229,RIVER GANGA AT TRIVENI GHAT PATNA,CPCB,10,Bihar,212,PATNA,FATWAH,-,-,-,-,-,-,-,-,25.515132,85.301372,04-12-2021 08:30,,,,,,9.1,,,,,,,,7.61,,,,,,,,,,,,,,,,,,,
1230,RIVER GANGA AT TRIVENI GHAT PATNA,CPCB,10,Bihar,212,PATNA,FATWAH,-,-,-,-,-,-,-,-,25.515132,85.301372,17-12-2021 08:30,,,,,,7.3,,,,,,,,8.3,,,,,,,,,,,,,,,,,,,
1231,RIVER GANGA AT U/S BARAHPUR BINDTOLI,CPCB,10,Bihar,193,BHOJPUR,ARRAH,-,-,-,-,-,-,-,-,25.586863,84.693046,15-01-2021 08:30,,,,,,9.5,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,
1232,RIVER GANGA AT U/S BARAHPUR BINDTOLI,CPCB,10,Bihar,193,BHOJPUR,ARRAH,-,-,-,-,-,-,-,-,25.586863,84.693046,29-01-2021 08:30,,,,,,11.4,,,,,,,,8.3,,,,,,,,,,,,,,,,,,,
1233,RIVER GANGA AT U/S BARAHPUR BINDTOLI,CPCB,10,Bihar,193,BHOJPUR,ARRAH,-,-,-,-,-,-,-,-,25.586863,84.693046,08-02-2021 08:30,,,,,,11.0,,,,,,,,8.2,,,,,,,,,,,,,,,,,,,
1234,RIVER GANGA AT U/S BARAHPUR BINDTOLI,CPCB,10,Bihar,193,BHOJPUR,ARRAH,-,-,-,-,-,-,-,-,25.586863,84.693046,24-02-2021 08:30,,,,,,9.1,,,,,,,,7.02,,,,,,,,,,,,,,,,,,,
1235,RIVER GANGA AT U/S BARAHPUR BINDTOLI,CPCB,10,Bihar,193,BHOJPUR,ARRAH,-,-,-,-,-,-,-,-,25.586863,84.693046,25-03-2021 08:30,,,,,,9.4,,,,,,,,8.11,,,,,,,,,,,,,,,,,,,
1236,RIVER GANGA AT U/S BARAHPUR BINDTOLI,CPCB,10,Bihar,193,BHOJPUR,ARRAH,-,-,-,-,-,-,-,-,25.586863,84.693046,05-04-2021 08:30,,,,,,9.1,,,,,,,,7.48,,,,,,,,,,,,,,,,,,,
1237,RIVER GANGA AT U/S BARAHPUR BINDTOLI,CPCB,10,Bihar,193,BHOJPUR,ARRAH,-,-,-,-,-,-,-,-,25.586863,84.693046,26-04-2021 08:30,,,,,,8.6,,,,,,,,8.41,,,,,,,,,,,,,,,,,,,
1238,RIVER GANGA AT U/S BARAHPUR BINDTOLI,CPCB,10,Bihar,193,BHOJPUR,ARRAH,-,-,-,-,-,-,-,-,25.586863,84.693046,10-05-2021 08:30,,,,,,7.2,,,,,,,,7.84,,,,,,,,,,,,,,,,,,,
1239,RIVER GANGA AT U/S BARAHPUR BINDTOLI,CPCB,10,Bihar,193,BHOJPUR,ARRAH,-,-,-,-,-,-,-,-,25.586863,84.693046,21-05-2021 08:30,,,,,,9.6,,,,,,,,8.39,,,,,,,,,,,,,,,,,,,
1240,RIVER GANGA AT U/S BARAHPUR BINDTOLI,CPCB,10,Bihar,193,BHOJPUR,ARRAH,-,-,-,-,-,-,-,-,25.586863,84.693046,09-06-2021 08:30,,,,,,7.3,,,,,,,,7.93,,,,,,,,,,,,,,,,,,,
1241,RIVER GANGA AT U/S BARAHPUR BINDTOLI,CPCB,10,Bihar,193,BHOJPUR,ARRAH,-,-,-,-,-,-,-,-,25.586863,84.693046,24-06-2021 08:30,,,,,,6.4,,,,,,,,7.61,,,,,,,,,,,,,,,,,,,
1242,RIVER GANGA AT U/S BARAHPUR BINDTOLI,CPCB,10,Bihar,193,BHOJPUR,ARRAH,-,-,-,-,-,-,-,-,25.586863,84.693046,21-07-2021 08:30,,,,,,7.1,,,,,,,,7.35,,,,,,,,,,,,,,,,,,,
1243,RIVER GANGA AT U/S BARAHPUR BINDTOLI,CPCB,10,Bihar,193,BHOJPUR,ARRAH,-,-,-,-,-,-,-,-,25.586863,84.693046,11-08-2021 08:30,,,,,,6.5,,,,,,,,7.9,,,,,,,,,,,,,,,,,,,
1244,RIVER GANGA AT U/S BARAHPUR BINDTOLI,CPCB,10,Bihar,193,BHOJPUR,ARRAH,-,-,-,-,-,-,-,-,25.586863,84.693046,25-08-2021 08:30,,,,,,6.1,,,,,,,,7.79,,,,,,,,,,,,,,,,,,,
1245,RIVER GANGA AT U/S BARAHPUR BINDTOLI,CPCB,10,Bihar,193,BHOJPUR,ARRAH,-,-,-,-,-,-,-,-,25.586863,84.693046,07-09-2021 08:30,,,,,,6.1,,,,,,,,7.54,,,,,,,,,,,,,,,,,,,
1246,RIVER GANGA AT U/S BARAHPUR BINDTOLI,CPCB,10,Bihar,193,BHOJPUR,ARRAH,-,-,-,-,-,-,-,-,25.586863,84.693046,22-09-2021 08:30,,,,,,6.8,,,,,,,,7.88,,,,,,,,,,,,,,,,,,,
1247,RIVER GANGA AT U/S BARAHPUR BINDTOLI,CPCB,10,Bihar,193,BHOJPUR,ARRAH,-,-,-,-,-,-,-,-,25.586863,84.693046,08-10-2021 08:30,,,,,,6.4,,,,,,,,7.96,,,,,,,,,,,,,,,,,,,
1248,RIVER GANGA AT U/S BARAHPUR BINDTOLI,CPCB,10,Bihar,193,BHOJPUR,ARRAH,-,-,-,-,-,-,-,-,25.586863,84.693046,20-10-2021 08:30,,,,,,6.6,,,,,,,,7.67,,,,,,,,,,,,,,,,,,,
1249,RIVER GANGA AT U/S BARAHPUR BINDTOLI,CPCB,10,Bihar,193,BHOJPUR,ARRAH,-,-,-,-,-,-,-,-,25.586863,84.693046,01-11-2021 08:30,,,,,,7.5,,,,,,,,8.05,,,,,,,,,,,,,,,,,,,
1250,RIVER GANGA AT U/S BARAHPUR BINDTOLI,CPCB,10,Bihar,193,BHOJPUR,ARRAH,-,-,-,-,-,-,-,-,25.586863,84.693046,17-11-2021 08:30,,,,,,9.6,,,,,,,,7.84,,,,,,,,,,,,,,,,,,,
1251,RIVER GANGA AT U/S BARAHPUR BINDTOLI,CPCB,10,Bihar,193,BHOJPUR,ARRAH,-,-,-,-,-,-,-,-,25.586863,84.693046,03-12-2021 08:30,,,,,,9.1,,,,,,,,8.15,,,,,,,,,,,,,,,,,,,
1252,RIVER GANGA AT U/S BARAHPUR BINDTOLI,CPCB,10,Bihar,193,BHOJPUR,ARRAH,-,-,-,-,-,-,-,-,25.586863,84.693046,21-12-2021 08:30,,,,,,8.0,,,,,,,,8.11,,,,,,,,,,,,,,,,,,,
1253,RIVER GANGA AT U/S JAIL GHAT BUXAR,CPCB,10,Bihar,212,PATNA,BARH,-,-,-,-,-,-,-,-,25.484321,85.668239,07-01-2021 08:30,,,,,,12.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,
1254,RIVER GANGA AT U/S JAIL GHAT BUXAR,CPCB,10,Bihar,212,PATNA,BARH,-,-,-,-,-,-,-,-,25.484321,85.668239,22-01-2021 08:30,,,,,,9.9,,,,,,,,8.2,,,,,,,,,,,,,,,,,,,
1255,RIVER GANGA AT U/S JAIL GHAT BUXAR,CPCB,10,Bihar,212,PATNA,BARH,-,-,-,-,-,-,-,-,25.484321,85.668239,05-02-2021 08:30,,,,,,11.9,,,,,,,,7.9,,,,,,,,,,,,,,,,,,,
1256,RIVER GANGA AT U/S JAIL GHAT BUXAR,CPCB,10,Bihar,212,PATNA,BARH,-,-,-,-,-,-,-,-,25.484321,85.668239,22-02-2021 08:30,,,,,,10.9,,,,,,,,7.44,,,,,,,,,,,,,,,,,,,
1257,RIVER GANGA AT U/S JAIL GHAT BUXAR,CPCB,10,Bihar,212,PATNA,BARH,-,-,-,-,-,-,-,-,25.484321,85.668239,05-03-2021 08:30,,,,,,9.3,,,,,,,,8.27,,,,,,,,,,,,,,,,,,,
1258,RIVER GANGA AT U/S JAIL GHAT BUXAR,CPCB,10,Bihar,212,PATNA,BARH,-,-,-,-,-,-,-,-,25.484321,85.668239,26-03-2021 08:30,,,,,,7.9,,,,,,,,7.66,,,,,,,,,,,,,,,,,,,
1259,RIVER GANGA AT U/S JAIL GHAT BUXAR,CPCB,10,Bihar,212,PATNA,BARH,-,-,-,-,-,-,-,-,25.484321,85.668239,01-04-2021 08:30,,,,,,8.3,,,,,,,,7.97,,,,,,,,,,,,,,,,,,,
1260,RIVER GANGA AT U/S JAIL GHAT BUXAR,CPCB,10,Bihar,212,PATNA,BARH,-,-,-,-,-,-,-,-,25.484321,85.668239,05-05-2021 08:30,,,,,,7.2,,,,,,,,7.41,,,,,,,,,,,,,,,,,,,
1261,RIVER GANGA AT U/S JAIL GHAT BUXAR,CPCB,10,Bihar,212,PATNA,BARH,-,-,-,-,-,-,-,-,25.484321,85.668239,20-05-2021 08:30,,,,,,7.8,,,,,,,,7.76,,,,,,,,,,,,,,,,,,,
1262,RIVER GANGA AT U/S JAIL GHAT BUXAR,CPCB,10,Bihar,212,PATNA,BARH,-,-,-,-,-,-,-,-,25.484321,85.668239,13-06-2021 08:30,,,,,,7.3,,,,,,,,8.02,,,,,,,,,,,,,,,,,,,
1263,RIVER GANGA AT U/S JAIL GHAT BUXAR,CPCB,10,Bihar,212,PATNA,BARH,-,-,-,-,-,-,-,-,25.484321,85.668239,05-07-2021 08:30,,,,,,8.2,,,,,,,,7.48,,,,,,,,,,,,,,,,,,,
1264,RIVER GANGA AT U/S JAIL GHAT BUXAR,CPCB,10,Bihar,212,PATNA,BARH,-,-,-,-,-,-,-,-,25.484321,85.668239,20-07-2021 08:30,,,,,,7.9,,,,,,,,8.09,,,,,,,,,,,,,,,,,,,
1265,RIVER GANGA AT U/S JAIL GHAT BUXAR,CPCB,10,Bihar,212,PATNA,BARH,-,-,-,-,-,-,-,-,25.484321,85.668239,02-08-2021 08:30,,,,,,6.3,,,,,,,,7.67,,,,,,,,,,,,,,,,,,,
1266,RIVER GANGA AT U/S JAIL GHAT BUXAR,CPCB,10,Bihar,212,PATNA,BARH,-,-,-,-,-,-,-,-,25.484321,85.668239,16-08-2021 08:30,,,,,,6.4,,,,,,,,7.43,,,,,,,,,,,,,,,,,,,
1267,RIVER GANGA AT U/S JAIL GHAT BUXAR,CPCB,10,Bihar,212,PATNA,BARH,-,-,-,-,-,-,-,-,25.484321,85.668239,02-09-2021 08:30,,,,,,7.5,,,,,,,,7.64,,,,,,,,,,,,,,,,,,,
1268,RIVER GANGA AT U/S JAIL GHAT BUXAR,CPCB,10,Bihar,212,PATNA,BARH,-,-,-,-,-,-,-,-,25.484321,85.668239,15-09-2021 08:30,,,,,,8.5,,,,,,,,8.18,,,,,,,,,,,,,,,,,,,
1269,RIVER GANGA AT U/S JAIL GHAT BUXAR,CPCB,10,Bihar,212,PATNA,BARH,-,-,-,-,-,-,-,-,25.484321,85.668239,04-10-2021 08:30,,,,,,5.7,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,
1270,RIVER GANGA AT U/S JAIL GHAT BUXAR,CPCB,10,Bihar,212,PATNA,BARH,-,-,-,-,-,-,-,-,25.484321,85.668239,22-10-2021 08:30,,,,,,7.4,,,,,,,,7.52,,,,,,,,,,,,,,,,,,,
1271,RIVER GANGA AT U/S JAIL GHAT BUXAR,CPCB,10,Bihar,212,PATNA,BARH,-,-,-,-,-,-,-,-,25.484321,85.668239,02-11-2021 08:30,,,,,,6.5,,,,,,,,7.91,,,,,,,,,,,,,,,,,,,
1272,RIVER GANGA AT U/S JAIL GHAT BUXAR,CPCB,10,Bihar,212,PATNA,BARH,-,-,-,-,-,-,-,-,25.484321,85.668239,16-11-2021 08:30,,,,,,8.2,,,,,,,,8.13,,,,,,,,,,,,,,,,,,,
1273,RIVER GANGA AT U/S JAIL GHAT BUXAR,CPCB,10,Bihar,212,PATNA,BARH,-,-,-,-,-,-,-,-,25.484321,85.668239,02-12-2021 08:30,,,,,,11.1,,,,,,,,8.29,,,,,,,,,,,,,,,,,,,
1274,RIVER GANGA AT U/S JAIL GHAT BUXAR,CPCB,10,Bihar,212,PATNA,BARH,-,-,-,-,-,-,-,-,25.484321,85.668239,17-12-2021 08:30,,,,,,12.5,,,,,,,,8.61,,,,,,,,,,,,,,,,,,,
1275,RIVER LAKHANDEI SITAMARHI D/S,CPCB,10,Bihar,221,SITAMARHI,SONBARSA,-,-,-,-,-,-,-,-,26.73899,85.541954,04-01-2021 08:30,,,,,,6.5,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,
1276,RIVER LAKHANDEI SITAMARHI D/S,CPCB,10,Bihar,221,SITAMARHI,SONBARSA,-,-,-,-,-,-,-,-,26.73899,85.541954,15-02-2021 08:30,,,,,,7.2,,,,,,,,7.99,,,,,,,,,,,,,,,,,,,
1277,RIVER LAKHANDEI SITAMARHI D/S,CPCB,10,Bihar,221,SITAMARHI,SONBARSA,-,-,-,-,-,-,-,-,26.73899,85.541954,09-07-2021 08:30,,,,,,5.9,,,,,,,,7.15,,,,,,,,,,,,,,,,,,,
1278,RIVER LAKHANDEI SITAMARHI D/S,CPCB,10,Bihar,221,SITAMARHI,SONBARSA,-,-,-,-,-,-,-,-,26.73899,85.541954,20-08-2021 08:30,,,,,,5.7,,,,,,,,8.14,,,,,,,,,,,,,,,,,,,
1279,RIVER LAKHANDEI SITAMARHI D/S,CPCB,10,Bihar,221,SITAMARHI,SONBARSA,-,-,-,-,-,-,-,-,26.73899,85.541954,28-09-2021 08:30,,,,,,6.2,,,,,,,,7.6,,,,,,,,,,,,,,,,,,,
1280,RIVER LAKHANDEI SITAMARHI D/S,CPCB,10,Bihar,221,SITAMARHI,SONBARSA,-,-,-,-,-,-,-,-,26.73899,85.541954,31-10-2021 08:30,,,,,,7.4,,,,,,,,7.37,,,,,,,,,,,,,,,,,,,
1281,RIVER LAKHANDEI SITAMARHI D/S,CPCB,10,Bihar,221,SITAMARHI,SONBARSA,-,-,-,-,-,-,-,-,26.73899,85.541954,25-11-2021 08:30,,,,,,1.8,,,,,,,,7.58,,,,,,,,,,,,,,,,,,,
1282,RIVER LAKHANDEI SITAMARHI D/S,CPCB,10,Bihar,221,SITAMARHI,SONBARSA,-,-,-,-,-,-,-,-,26.73899,85.541954,10-12-2021 08:30,,,,,,1.9,,,,,,,,7.67,,,,,,,,,,,,,,,,,,,
1283,RIVER LAKHANDEI SITAMARHI U/S,CPCB,10,Bihar,221,SITAMARHI,DUMRA,-,-,-,-,-,-,-,-,26.588526,85.499289,04-01-2021 08:30,,,,,,9.0,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,
1284,RIVER LAKHANDEI SITAMARHI U/S,CPCB,10,Bihar,221,SITAMARHI,DUMRA,-,-,-,-,-,-,-,-,26.588526,85.499289,15-02-2021 08:30,,,,,,8.0,,,,,,,,8.1,,,,,,,,,,,,,,,,,,,
1285,RIVER LAKHANDEI SITAMARHI U/S,CPCB,10,Bihar,221,SITAMARHI,DUMRA,-,-,-,-,-,-,-,-,26.588526,85.499289,26-04-2021 08:30,,,,,,7.1,,,,,,,,7.51,,,,,,,,,,,,,,,,,,,
1286,RIVER LAKHANDEI SITAMARHI U/S,CPCB,10,Bihar,221,SITAMARHI,DUMRA,-,-,-,-,-,-,-,-,26.588526,85.499289,14-06-2021 08:30,,,,,,5.7,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,
1287,RIVER LAKHANDEI SITAMARHI U/S,CPCB,10,Bihar,221,SITAMARHI,DUMRA,-,-,-,-,-,-,-,-,26.588526,85.499289,09-07-2021 08:30,,,,,,6.0,,,,,,,,7.39,,,,,,,,,,,,,,,,,,,
1288,RIVER LAKHANDEI SITAMARHI U/S,CPCB,10,Bihar,221,SITAMARHI,DUMRA,-,-,-,-,-,-,-,-,26.588526,85.499289,20-08-2021 08:30,,,,,,6.1,,,,,,,,7.88,,,,,,,,,,,,,,,,,,,
1289,RIVER LAKHANDEI SITAMARHI U/S,CPCB,10,Bihar,221,SITAMARHI,DUMRA,-,-,-,-,-,-,-,-,26.588526,85.499289,28-09-2021 08:30,,,,,,6.5,,,,,,,,7.9,,,,,,,,,,,,,,,,,,,
1290,RIVER LAKHANDEI SITAMARHI U/S,CPCB,10,Bihar,221,SITAMARHI,DUMRA,-,-,-,-,-,-,-,-,26.588526,85.499289,31-10-2021 08:30,,,,,,7.5,,,,,,,,7.6,,,,,,,,,,,,,,,,,,,
1291,RIVER LAKHANDEI SITAMARHI U/S,CPCB,10,Bihar,221,SITAMARHI,DUMRA,-,-,-,-,-,-,-,-,26.588526,85.499289,25-11-2021 08:30,,,,,,7.2,,,,,,,,7.81,,,,,,,,,,,,,,,,,,,
1292,RIVER LAKHANDEI SITAMARHI U/S,CPCB,10,Bihar,221,SITAMARHI,DUMRA,-,-,-,-,-,-,-,-,26.588526,85.499289,10-12-2021 08:30,,,,,,9.0,,,,,,,,8.06,,,,,,,,,,,,,,,,,,,
1293,RIVER MECHI AT NEHALJOTE,CPCB,10,Bihar,203,KISHANGANJ,THAKURGANJ,-,-,-,-,-,-,-,-,26.344793,88.038605,21-01-2021 08:30,,,,,,6.1,,,,,,,,7.23,,,,,,,,,,,,,,,,,,,
1294,RIVER MECHI AT NEHALJOTE,CPCB,10,Bihar,203,KISHANGANJ,THAKURGANJ,-,-,-,-,-,-,-,-,26.344793,88.038605,18-02-2021 08:30,,,,,,7.2,,,,,,,,7.12,,,,,,,,,,,,,,,,,,,
1295,RIVER MECHI AT NEHALJOTE,CPCB,10,Bihar,203,KISHANGANJ,THAKURGANJ,-,-,-,-,-,-,-,-,26.344793,88.038605,16-03-2021 08:30,,,,,,6.9,,,,,,,,7.95,,,,,,,,,,,,,,,,,,,
1296,RIVER MECHI AT NEHALJOTE,CPCB,10,Bihar,203,KISHANGANJ,THAKURGANJ,-,-,-,-,-,-,-,-,26.344793,88.038605,20-04-2021 08:30,,,,,,7.1,,,,,,,,6.77,,,,,,,,,,,,,,,,,,,
1297,RIVER MECHI AT NEHALJOTE,CPCB,10,Bihar,203,KISHANGANJ,THAKURGANJ,-,-,-,-,-,-,-,-,26.344793,88.038605,18-06-2021 08:30,,,,,,6.9,,,,,,,,6.87,,,,,,,,,,,,,,,,,,,
1298,RIVER MECHI AT NEHALJOTE,CPCB,10,Bihar,203,KISHANGANJ,THAKURGANJ,-,-,-,-,-,-,-,-,26.344793,88.038605,20-07-2021 08:30,,,,,,6.8,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,
1299,RIVER MECHI AT NEHALJOTE,CPCB,10,Bihar,203,KISHANGANJ,THAKURGANJ,-,-,-,-,-,-,-,-,26.344793,88.038605,26-08-2021 08:30,,,,,,7.5,,,,,,,,7.6,,,,,,,,,,,,,,,,,,,
1300,RIVER MECHI AT NEHALJOTE,CPCB,10,Bihar,203,KISHANGANJ,THAKURGANJ,-,-,-,-,-,-,-,-,26.344793,88.038605,22-09-2021 08:30,,,,,,6.8,,,,,,,,6.88,,,,,,,,,,,,,,,,,,,
1301,RIVER MECHI AT NEHALJOTE,CPCB,10,Bihar,203,KISHANGANJ,THAKURGANJ,-,-,-,-,-,-,-,-,26.344793,88.038605,25-10-2021 08:30,,,,,,6.9,,,,,,,,6.84,,,,,,,,,,,,,,,,,,,
1302,RIVER MECHI AT NEHALJOTE,CPCB,10,Bihar,203,KISHANGANJ,THAKURGANJ,-,-,-,-,-,-,-,-,26.344793,88.038605,26-11-2021 08:30,,,,,,7.0,,,,,,,,7.43,,,,,,,,,,,,,,,,,,,
1303,RIVER MECHI AT NEHALJOTE,CPCB,10,Bihar,203,KISHANGANJ,THAKURGANJ,-,-,-,-,-,-,-,-,26.344793,88.038605,28-12-2021 08:30,,,,,,7.9,,,,,,,,7.81,,,,,,,,,,,,,,,,,,,
1304,ROAD BRIDGE-DEHRI-ON-SONE ROHTAS,CPCB,10,Bihar,215,ROHTAS,DEHRI,-,-,-,-,-,-,-,-,24.902545,84.195807,18-01-2021 08:30,,,,,,10.5,,,,,,,,7.9,,,,,,,,,,,,,,,,,,,
1305,ROAD BRIDGE-DEHRI-ON-SONE ROHTAS,CPCB,10,Bihar,215,ROHTAS,DEHRI,-,-,-,-,-,-,-,-,24.902545,84.195807,20-02-2021 08:30,,,,,,9.6,,,,,,,,7.85,,,,,,,,,,,,,,,,,,,
1306,ROAD BRIDGE-DEHRI-ON-SONE ROHTAS,CPCB,10,Bihar,215,ROHTAS,DEHRI,-,-,-,-,-,-,-,-,24.902545,84.195807,24-03-2021 08:30,,,,,,8.7,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,
1307,ROAD BRIDGE-DEHRI-ON-SONE ROHTAS,CPCB,10,Bihar,215,ROHTAS,DEHRI,-,-,-,-,-,-,-,-,24.902545,84.195807,18-05-2021 08:30,,,,,,9.4,,,,,,,,8.18,,,,,,,,,,,,,,,,,,,
1308,ROAD BRIDGE-DEHRI-ON-SONE ROHTAS,CPCB,10,Bihar,215,ROHTAS,DEHRI,-,-,-,-,-,-,-,-,24.902545,84.195807,16-06-2021 08:30,,,,,,8.8,,,,,,,,7.65,,,,,,,,,,,,,,,,,,,
1309,ROAD BRIDGE-DEHRI-ON-SONE ROHTAS,CPCB,10,Bihar,215,ROHTAS,DEHRI,-,-,-,-,-,-,-,-,24.902545,84.195807,01-07-2021 08:30,,,,,,7.7,,,,,,,,7.88,,,,,,,,,,,,,,,,,,,
1310,ROAD BRIDGE-DEHRI-ON-SONE ROHTAS,CPCB,10,Bihar,215,ROHTAS,DEHRI,-,-,-,-,-,-,-,-,24.902545,84.195807,06-08-2021 08:30,,,,,,8.4,,,,,,,,7.88,,,,,,,,,,,,,,,,,,,
1311,ROAD BRIDGE-DEHRI-ON-SONE ROHTAS,CPCB,10,Bihar,215,ROHTAS,DEHRI,-,-,-,-,-,-,-,-,24.902545,84.195807,23-09-2021 08:30,,,,,,7.9,,,,,,,,7.54,,,,,,,,,,,,,,,,,,,
1312,ROAD BRIDGE-DEHRI-ON-SONE ROHTAS,CPCB,10,Bihar,215,ROHTAS,DEHRI,-,-,-,-,-,-,-,-,24.902545,84.195807,18-10-2021 08:30,,,,,,8.2,,,,,,,,7.93,,,,,,,,,,,,,,,,,,,
1313,ROAD BRIDGE-DEHRI-ON-SONE ROHTAS,CPCB,10,Bihar,215,ROHTAS,DEHRI,-,-,-,-,-,-,-,-,24.902545,84.195807,06-11-2021 08:30,,,,,,8.8,,,,,,,,7.44,,,,,,,,,,,,,,,,,,,
1314,ROAD BRIDGE-DEHRI-ON-SONE ROHTAS,CPCB,10,Bihar,215,ROHTAS,DEHRI,-,-,-,-,-,-,-,-,24.902545,84.195807,13-12-2021 08:30,,,,,,10.8,,,,,,,,8.03,,,,,,,,,,,,,,,,,,,
1315,SIKANDRAPUR MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.132233,85.373389,31-01-2021 08:30,3.86,,,,,2.2,,,,,,,,7.6,,,,,,,,,,,,,,,,,,,
1316,SIKANDRAPUR MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.132233,85.373389,27-02-2021 08:30,1.0,,,,,9.0,,,,,,,,7.82,,,,,,,,,,,,,,,,,,,
1317,SIKANDRAPUR MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.132233,85.373389,31-03-2021 08:30,0.07,,,,,13.0,,,,,,,,8.06,,,,,,,,,,,,,,,,,,,
1318,SIKANDRAPUR MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.132233,85.373389,19-05-2021 08:30,2.42,,,,,15.1,,,,,,,,8.89,,,,,,,,,,,,,,,,,,,
